date,campaign_id,channel,country,creative_type,spend,impressions,clicks,installs,ctr,cvr,cpi,tutorial_completion_rate,d1_retention,arpu_d1,d1_revenue,d7_roas
2026-02-19 00:00:00,C036,AppLovin,US,video,729.03,26436,457,72,0.017287032834014223,0.1575492341356674,10.125416666666666,0.728587087339203,0.4220943919131272,0.1350418335179394,9.723012013291637,0.06120635133778049
2026-02-20 00:00:00,C036,AppLovin,US,video,713.18,34091,545,71,0.01598662403566924,0.13027522935779817,10.044788732394366,0.7008183282523869,0.40356305578002666,0.17005364603792547,12.073808868692709,0.05618986495509702
2026-02-21 00:00:00,C036,AppLovin,US,video,555.06,18764,366,55,0.01950543594116393,0.15027322404371585,10.091999999999999,0.676882906236068,0.4160774921721627,0.18067887126888743,9.937337919788808,0.06286882006951933
2026-02-22 00:00:00,C036,AppLovin,US,video,645.05,28192,457,65,0.01621027241770715,0.1422319474835886,9.923846153846153,0.7380301238063394,0.438538784362121,0.1571632479550421,10.215611117077737,0.06740378825954389
2026-02-23 00:00:00,C036,AppLovin,US,video,650.4,28098,522,80,0.018577834721332478,0.1532567049808429,8.129999999999999,0.7475825690100714,0.45214644803955173,0.15857423049097505,12.685938439278004,0.08976818651817832
2026-02-24 00:00:00,C036,AppLovin,US,video,821.91,40511,651,84,0.016069709461627706,0.12903225806451613,9.784642857142856,0.6346069037059618,0.4494236020581521,0.13072522986660864,10.980919308795126,0.07329230828578066
2026-02-25 00:00:00,C036,AppLovin,US,video,694.31,25295,484,57,0.01913421624827041,0.11776859504132231,12.180877192982456,0.7410136378015403,0.47902007449756945,0.14910440830864724,8.498951273592892,0.06411982457558761
2026-02-26 00:00:00,C036,AppLovin,US,video,602.23,22104,387,52,0.01750814332247557,0.1343669250645995,11.581346153846154,0.6697214593146333,0.39313611855197567,0.1368480854537375,7.11610044359435,0.049175741989390405
2026-02-27 00:00:00,C036,AppLovin,US,video,607.07,21369,407,57,0.019046281997285787,0.14004914004914004,10.650350877192983,0.6147556176653589,0.4031040078651743,0.14899518274384183,8.492725416398985,0.05252624362845527
2026-02-28 00:00:00,C036,AppLovin,US,video,705.1,24326,436,61,0.017923209734440518,0.13990825688073394,11.559016393442624,0.6641580442173317,0.43250681114392514,0.15411462029268108,9.400991837853546,0.05986979573446678
2026-03-01 00:00:00,C036,AppLovin,US,video,709.06,29154,482,72,0.016532894285518282,0.14937759336099585,9.848055555555554,0.7722662510193765,0.5271707437252828,0.16565370521095474,11.927066775188742,0.07590954456216711
2026-01-01 00:00:00,C037,AppLovin,JP,static,842.57,57920,705,94,0.012171961325966851,0.13333333333333333,8.963510638297873,0.6084394281305425,0.35948135605362386,0.11386894463013573,10.70368079523276,0.06556381239076195
2026-01-02 00:00:00,C037,AppLovin,JP,static,1085.37,56040,731,82,0.013044254104211278,0.1121751025991792,13.23621951219512,0.6576658353106662,0.38880600675031085,0.1203660975770237,9.870020001315943,0.03943958280395265
2026-01-03 00:00:00,C037,AppLovin,JP,static,876.27,54469,663,89,0.012172061172409994,0.13423831070889894,9.84573033707865,0.6044591424408895,0.37426830785602067,0.13561549326151817,12.069778900275118,0.0670959467505226
2026-01-04 00:00:00,C037,AppLovin,JP,static,858.38,47543,672,76,0.014134572912941968,0.1130952380952381,11.294473684210526,0.5760247754779492,0.384776637298617,0.12215121165263954,9.283492085600605,0.04677255378083344
2026-01-05 00:00:00,C037,AppLovin,JP,static,841.76,47284,680,90,0.014381186024870993,0.1323529411764706,9.352888888888888,0.6335437448806948,0.3858503217337347,0.12068035251186537,10.861231726067883,0.05432013253890719
2026-01-06 00:00:00,C037,AppLovin,JP,static,874.69,50540,711,84,0.01406806489908983,0.11814345991561181,10.412976190476192,0.6329318579360386,0.444996910549034,0.12353947032289372,10.377315507123074,0.050112136480523525
2026-01-07 00:00:00,C037,AppLovin,JP,static,979.8,43464,694,87,0.015967237253819253,0.12536023054755044,11.26206896551724,0.6798623001676157,0.3861079983574317,0.10524149520995171,9.1560100832658,0.046358869312789194
2026-01-08 00:00:00,C037,AppLovin,JP,static,553.27,29537,379,44,0.012831364051867149,0.11609498680738786,12.574318181818182,0.6916453700822853,0.4348114062187751,0.10648889594863686,4.685511421740022,0.048614714034290483
2026-01-09 00:00:00,C037,AppLovin,JP,static,979.63,51381,712,76,0.013857262412175707,0.10674157303370786,12.88986842105263,0.6206484048944959,0.3903595706468789,0.15174710529221683,11.53278000220848,0.03649855997158746
2026-01-10 00:00:00,C037,AppLovin,JP,static,840.69,50211,664,83,0.01322419390173468,0.125,10.128795180722893,0.5731785821903015,0.33373277693370074,0.12180703126824832,10.10998359526461,0.0545712066624603
2026-01-11 00:00:00,C037,AppLovin,JP,static,876.35,40163,589,73,0.014665239150461869,0.12393887945670629,12.004794520547945,0.5860514933305078,0.34047391945481,0.12910604379803844,9.424741197256806,0.04850310170931808
2026-01-12 00:00:00,C037,AppLovin,JP,static,804.48,45617,625,79,0.01370103250980994,0.1264,10.183291139240506,0.7153178748310439,0.42526573173767596,0.15644048626532958,12.358798414961036,0.060401354547337624
2026-01-13 00:00:00,C037,AppLovin,JP,static,852.24,43071,606,81,0.014069791739221287,0.13366336633663367,10.521481481481482,0.6927196456143774,0.41536114929680423,0.13329009220756535,10.796497468812793,0.05094797642351578
2026-01-14 00:00:00,C037,AppLovin,JP,static,828.58,42149,650,73,0.015421480936677027,0.1123076923076923,11.35041095890411,0.6282073202064175,0.31743733827191095,0.11454465612974776,8.361759897471586,0.05499876097036141
2026-01-15 00:00:00,C037,AppLovin,JP,static,908.43,47988,655,82,0.013649245644744519,0.1251908396946565,11.078414634146341,0.6569163752900309,0.42474519520448134,0.14565746663189286,11.943912263815214,0.06138376351982266
2026-01-16 00:00:00,C037,AppLovin,JP,static,1043.59,52332,674,75,0.012879309026981579,0.11127596439169139,13.914533333333333,0.6227058235576167,0.40477793898961056,0.12244070696495413,9.18305302237156,0.042913195627666545
2026-01-17 00:00:00,C037,AppLovin,JP,static,944.95,55533,785,84,0.014135739110078692,0.1070063694267516,11.249404761904762,0.5669876951771429,0.3823976241181609,0.12394316792658577,10.411226105833205,0.05071408100096451
2026-01-18 00:00:00,C037,AppLovin,JP,static,961.93,55654,678,79,0.012182412764581162,0.11651917404129794,12.17632911392405,0.549145006248437,0.3663275429600309,0.12350246193067196,9.756694492523085,0.04064535329579883
2026-01-19 00:00:00,C037,AppLovin,JP,static,754.97,35829,486,60,0.013564431047475508,0.12345679012345678,12.582833333333333,0.6314681615677797,0.41922207364078107,0.11968999292263818,7.181399575358291,0.045817670220747064
2026-01-20 00:00:00,C037,AppLovin,JP,static,764.03,42669,534,62,0.012514940589186528,0.11610486891385768,12.323064516129032,0.6705495179268922,0.47698326292694015,0.16695479031439933,10.351196999492759,0.04476950138177856
2026-01-21 00:00:00,C037,AppLovin,JP,static,1084.26,60524,885,118,0.014622298592293966,0.13333333333333333,9.18864406779661,0.6025665213029896,0.31042651310982594,0.13521269111765774,15.955097551883613,0.05829850117169142
2026-01-22 00:00:00,C037,AppLovin,JP,static,981.29,59335,810,103,0.013651301929721076,0.1271604938271605,9.527087378640775,0.6595384433766276,0.45157081996542325,0.14617419959746775,15.055942558539178,0.07648683887961912
2026-01-23 00:00:00,C037,AppLovin,JP,static,1078.19,56527,894,112,0.015815451023404745,0.12527964205816555,9.62669642857143,0.59147306249618,0.4331572375816957,0.13953085000476043,15.627455200533168,0.06246544412105204
2026-01-24 00:00:00,C037,AppLovin,JP,static,566.29,31615,468,65,0.014803099794401392,0.1388888888888889,8.712153846153846,0.6379380779990047,0.3898250789732963,0.15584592241757467,10.129984957142353,0.06941164502639871
2026-01-25 00:00:00,C037,AppLovin,JP,static,914.3,56174,762,94,0.013564994481432691,0.12335958005249344,9.72659574468085,0.5647607716716446,0.32600953201863914,0.143597703590168,13.498184137475791,0.04614524800302795
2026-01-26 00:00:00,C037,AppLovin,JP,static,588.24,37745,492,53,0.013034839051530004,0.10772357723577236,11.098867924528301,0.6289523099599648,0.40602676098070767,0.12050416457505125,6.386720722477716,0.046443524797664046
2026-01-27 00:00:00,C037,AppLovin,JP,static,834.93,45320,541,59,0.011937334510150045,0.10905730129390019,14.151355932203389,0.6904297850437644,0.4417710206706775,0.15317282243072397,9.037196523412714,0.03464649875041789
2026-01-28 00:00:00,C037,AppLovin,JP,static,803.64,40891,616,78,0.015064439607737644,0.1266233766233766,10.303076923076922,0.6666787392322118,0.4570587773905667,0.1736605793108852,13.545525186249044,0.053981118463853756
2026-01-29 00:00:00,C037,AppLovin,JP,static,943.96,48803,721,83,0.014773681945782022,0.11511789181692095,11.373012048192772,0.7004102441826381,0.3744830944558068,0.14450103336369097,11.99358576918635,0.055073552702046086
2026-01-30 00:00:00,C037,AppLovin,JP,static,813.48,55621,675,93,0.012135704140522464,0.13777777777777778,8.74709677419355,0.5998577220696673,0.4379306492421944,0.13597997412070273,12.646137593225355,0.0733480197738134
2026-01-31 00:00:00,C037,AppLovin,JP,static,893.41,44647,620,83,0.013886711313190137,0.1338709677419355,10.763975903614458,0.6994096293653268,0.41945764777758915,0.12112748253859303,10.05358105070322,0.05534569101110702
2026-02-01 00:00:00,C037,AppLovin,JP,static,993.35,43554,666,85,0.015291362446617992,0.12762762762762764,11.686470588235295,0.7202330223185669,0.42386377762643374,0.12501402782814147,10.626192365392026,0.04796584776609712
2026-02-02 00:00:00,C037,AppLovin,JP,static,621.92,34018,533,64,0.015668175671703217,0.1200750469043152,9.7175,0.6676399572808887,0.4426830740641886,0.14127237798158904,9.041432190821698,0.06205887840381226
2026-02-03 00:00:00,C037,AppLovin,JP,static,721.94,32716,498,57,0.015221909768920405,0.1144578313253012,12.66561403508772,0.7437999674577718,0.4195322328498308,0.13466214671860294,7.675742362960367,0.055517235868207705
2026-02-04 00:00:00,C037,AppLovin,JP,static,669.88,35655,435,55,0.012200252419015565,0.12643678160919541,12.179636363636364,0.523762611119927,0.36434536342002427,0.1442231046637295,7.9322707565051225,0.033045772132354594
2026-02-05 00:00:00,C037,AppLovin,JP,static,605.33,33109,486,60,0.014678788244888098,0.12345679012345678,10.088833333333334,0.6007177635177845,0.42007964511089907,0.13673804311824064,8.204282587094438,0.057031457994254776
2026-02-06 00:00:00,C037,AppLovin,JP,static,743.97,35030,518,71,0.01478732514987154,0.13706563706563707,10.478450704225352,0.6912987731451544,0.3881837554724902,0.13032119625471703,9.252804934084908,0.05545716576835971
2026-02-07 00:00:00,C037,AppLovin,JP,static,801.88,40665,624,86,0.01534489118406492,0.13782051282051283,9.324186046511628,0.7403360815176362,0.4129244976576154,0.13383429118054296,11.509749041526694,0.06427536482008075
2026-02-08 00:00:00,C037,AppLovin,JP,static,870.77,40944,645,82,0.01575322391559203,0.12713178294573643,10.619146341463415,0.5991057907617456,0.4001808184338022,0.11692589717486258,9.587923568338732,0.048087752673489706
2026-02-09 00:00:00,C037,AppLovin,JP,static,598.42,31436,447,58,0.01421936633159435,0.1297539149888143,10.317586206896552,0.60033778498282,0.37465810058269755,0.1271546174648138,7.3749678129592,0.054787192720178415
2026-02-10 00:00:00,C037,AppLovin,JP,static,547.92,23118,354,38,0.015312743316895925,0.10734463276836158,14.418947368421051,0.5532603095155819,0.36035239510196027,0.10678378456051799,4.057783813299683,0.029024992863330934
2026-02-11 00:00:00,C037,AppLovin,JP,static,617.81,36894,529,68,0.014338374803491082,0.1285444234404537,9.085441176470587,0.5912051443087424,0.37101262240146654,0.1175266167475209,7.991809938831421,0.04998379129490734
2026-02-12 00:00:00,C037,AppLovin,JP,static,649.51,37986,499,57,0.013136418680566524,0.11422845691382766,11.394912280701755,0.664483604437355,0.4146841863597618,0.11766665543709207,6.7069993599142474,0.05242806260177555
2026-02-13 00:00:00,C037,AppLovin,JP,static,370.51,24185,319,39,0.01318999379780856,0.12225705329153605,9.50025641025641,0.6175462470818041,0.3496392700618421,0.10875209455118931,4.241331687496383,0.05593287358283844
2026-02-14 00:00:00,C037,AppLovin,JP,static,660.14,38305,503,54,0.013131444981072967,0.1073558648111332,12.224814814814815,0.574667019036105,0.4287247953110487,0.14232751542854033,7.685685833141178,0.046812547161461465
2026-02-15 00:00:00,C037,AppLovin,JP,static,723.81,39634,595,63,0.01501236312257153,0.10588235294117647,11.489047619047618,0.7046534567633793,0.4267431322633262,0.12428856082758237,7.830179332137689,0.04465057135495919
2026-02-16 00:00:00,C037,AppLovin,JP,static,822.26,51607,662,84,0.012827717170151336,0.1268882175226586,9.788809523809524,0.5856431206316688,0.3324573096579585,0.10597424877985406,8.901836897507742,0.05113211859443614
2026-02-17 00:00:00,C037,AppLovin,JP,static,727.6,34818,535,63,0.015365615486242748,0.11775700934579439,11.549206349206349,0.5792383596829509,0.3847726627666884,0.10999870660331683,6.92991851600896,0.04664033679367796
2026-02-18 00:00:00,C037,AppLovin,JP,static,634.62,34052,450,62,0.013215082814518971,0.13777777777777778,10.235806451612904,0.5325705967135412,0.34744779743491916,0.1363905738110664,8.456215576286116,0.05684636045649601
2026-02-19 00:00:00,C037,AppLovin,JP,static,647.02,29822,433,59,0.014519482261417745,0.13625866050808313,10.966440677966101,0.6888186105937282,0.43504892620460495,0.1306307027076171,7.707211459749408,0.05945809428647309
2026-02-20 00:00:00,C037,AppLovin,JP,static,865.24,54716,742,90,0.013560932816726368,0.12129380053908356,9.613777777777777,0.624170735487057,0.4343343987266219,0.15370871148408777,13.833784033567898,0.054449982520027945
2026-02-21 00:00:00,C037,AppLovin,JP,static,698.4,39955,594,65,0.01486672506569891,0.10942760942760943,10.744615384615384,0.7576752456441754,0.41322535420827644,0.15910111357715281,10.341572382514933,0.058864292231603506
2026-02-22 00:00:00,C037,AppLovin,JP,static,922.58,47658,741,97,0.015548281505728314,0.13090418353576247,9.511134020618558,0.717540645861809,0.33354717064529954,0.13510509526383135,13.105194240591642,0.06296018231863226
2026-02-23 00:00:00,C037,AppLovin,JP,static,796.64,46165,687,78,0.014881403660781977,0.11353711790393013,10.213333333333333,0.5608782448535166,0.4112918382618981,0.13195757711052164,10.292691014620688,0.05489242053024843
2026-02-24 00:00:00,C037,AppLovin,JP,static,913.43,50391,772,107,0.015320196066757953,0.13860103626943004,8.536728971962617,0.5676165436649154,0.4010011924070033,0.13612268136071273,14.565126905596262,0.0588339617631344
2026-02-25 00:00:00,C037,AppLovin,JP,static,643.02,35719,447,50,0.012514348106050002,0.11185682326621924,12.8604,0.6325841323457504,0.43668132685826583,0.15040803639540168,7.520401819770084,0.0397176360443524
2026-02-26 00:00:00,C037,AppLovin,JP,static,877.72,48080,592,74,0.012312811980033278,0.125,11.861081081081082,0.5959913887218982,0.335993559624449,0.125194536411281,9.264395694434794,0.0463932206169716
2026-02-27 00:00:00,C037,AppLovin,JP,static,706.23,33775,477,53,0.014122871946706144,0.1111111111111111,13.325094339622641,0.6538302094204874,0.3692806091965899,0.1444203739904448,7.654279821493574,0.035515213298219994
2026-02-28 00:00:00,C037,AppLovin,JP,static,793.02,54365,669,91,0.012305711395199117,0.13602391629297458,8.714505494505495,0.6021616518392083,0.3564764847230576,0.1397654817018791,12.718658834870999,0.059835474999165104
2026-03-01 00:00:00,C037,AppLovin,JP,static,561.38,34555,464,65,0.013427868615251049,0.1400862068965517,8.636615384615384,0.6065196439235402,0.3589910788544953,0.12484159418332781,8.114703621916307,0.06212324211293654
2026-01-01 00:00:00,C038,AppLovin,IN,video,674.9,86114,1659,240,0.01926516013656316,0.14466546112115733,2.8120833333333333,0.5302535155438439,0.2851580810640467,0.04421228698163285,10.610948875591884,0.007112165290467097
2026-01-02 00:00:00,C038,AppLovin,IN,video,770.32,117804,1916,289,0.016264303419238735,0.15083507306889352,2.665467128027682,0.5901916677729977,0.3071543759184018,0.06373468071356883,18.41932272622139,0.06317470921984429
2026-01-03 00:00:00,C038,AppLovin,IN,video,1029.08,168893,2514,330,0.014885163979561024,0.13126491646778043,3.118424242424242,0.5614142316931698,0.3897093856325673,0.043334454574007863,14.300370009422595,0.035387118261058316
2026-01-04 00:00:00,C038,AppLovin,IN,video,505.37,66322,1265,162,0.019073610566629474,0.12806324110671938,3.119567901234568,0.588984850323078,0.37093256873004593,0.0683034883342237,11.065165110144239,0.0850809706584903
2026-01-05 00:00:00,C038,AppLovin,IN,video,857.81,113428,1787,269,0.015754487428148254,0.1505316172355904,3.188884758364312,0.47063335282408897,0.28975927876310004,0.040847124772143056,10.987876563706482,0.03526804905771012
2026-01-06 00:00:00,C038,AppLovin,IN,video,601.96,80555,1498,191,0.018595990317174602,0.12750333778371162,3.151623036649215,0.49632853724264697,0.30807253134234647,0.04667455535253221,8.914840072333652,0.019143084144728394
