date,campaign_id,channel,country,creative_type,spend,impressions,clicks,installs,ctr,cvr,cpi,tutorial_completion_rate,d1_retention,d7_retention,d7_revenue,d7_roas
2026-02-09 00:00:00,C035,AppLovin,BR,static,616.23,55579,889,103,0.016,0.1159,5.9828,0.5175483645798574,0.2880277663314315,0.12026631025226305,11.581851346580068,0.0188
2026-02-10 00:00:00,C035,AppLovin,BR,static,680.0,77411,974,108,0.0126,0.1109,6.2963,0.5241838922033247,0.3348643944534338,0.14713621615179034,31.968270881693652,0.047
2026-02-11 00:00:00,C035,AppLovin,BR,static,930.58,91285,1441,171,0.0158,0.1187,5.442,0.5885073791383684,0.3452020576268499,0.15603530672133784,19.568148670501415,0.021
2026-02-12 00:00:00,C035,AppLovin,BR,static,637.87,68567,1089,115,0.0159,0.1056,5.5467,0.5110083464171509,0.37503550833899096,0.11303938899727553,38.15078058943499,0.0598
2026-02-13 00:00:00,C035,AppLovin,BR,static,1196.96,134307,1831,214,0.0136,0.1169,5.5933,0.4569029830735556,0.2989995512188898,0.11268619696594005,35.2439029273678,0.0294
2026-02-14 00:00:00,C035,AppLovin,BR,static,980.63,96524,1450,179,0.015,0.1234,5.4784,0.5291537205508324,0.3441209139017775,0.09018261214864237,28.422188475038197,0.029
2026-02-15 00:00:00,C035,AppLovin,BR,static,945.59,112679,1417,157,0.0126,0.1108,6.0229,0.4678996927422143,0.2573519031421972,0.10289764489015635,25.6010655355911,0.0271
2026-02-16 00:00:00,C035,AppLovin,BR,static,732.47,89785,1349,160,0.015,0.1186,4.5779,0.548600933673246,0.2690622254180048,0.16237833366849705,32.342116566162574,0.0442
2026-02-17 00:00:00,C035,AppLovin,BR,static,709.66,74978,1057,133,0.0141,0.1258,5.3358,0.573313368199391,0.3773397622966571,0.16969945855763915,37.146137335237654,0.0523
2026-02-18 00:00:00,C035,AppLovin,BR,static,654.04,78353,1117,122,0.0143,0.1092,5.361,0.5076168668085099,0.3145393094578766,0.14321602067202566,24.363398218164356,0.0373
2026-02-19 00:00:00,C035,AppLovin,BR,static,950.27,138789,1734,237,0.0125,0.1367,4.0096,0.4675536894579734,0.2843718916416678,0.11805144416653193,64.68370500242123,0.0681
2026-02-20 00:00:00,C035,AppLovin,BR,static,471.29,45914,703,91,0.0153,0.1294,5.179,0.512108184522852,0.25972476146106116,0.1264461710682197,17.99824514208966,0.0382
2026-02-21 00:00:00,C035,AppLovin,BR,static,571.04,67795,999,109,0.0147,0.1091,5.2389,0.48239410397260474,0.34667525420708317,0.11884934423845213,15.369305914018533,0.0269
2026-02-22 00:00:00,C035,AppLovin,BR,static,785.25,84979,1347,180,0.0159,0.1336,4.3625,0.6192822081520478,0.37289960873892564,0.18446045385138796,47.40081380426961,0.0604
2026-02-23 00:00:00,C035,AppLovin,BR,static,652.1,76668,1054,127,0.0137,0.1205,5.1346,0.5230368725810415,0.2756709448696833,0.10622128993371355,16.230273777346678,0.0249
2026-02-24 00:00:00,C035,AppLovin,BR,static,837.65,120666,1433,200,0.0119,0.1396,4.1883,0.49576105255132374,0.2539869257136448,0.10857683799473565,45.02378300826367,0.0538
2026-02-25 00:00:00,C035,AppLovin,BR,static,862.05,124942,1624,202,0.013,0.1244,4.2676,0.49712405621102934,0.32059769581223496,0.13052511523306412,38.05318899990875,0.0441
2026-02-26 00:00:00,C035,AppLovin,BR,static,946.67,119178,1594,209,0.0134,0.1311,4.5295,0.6017118293272297,0.33001480565309144,0.10839505869477721,60.499883512375725,0.0639
2026-02-27 00:00:00,C035,AppLovin,BR,static,948.05,140948,1697,211,0.012,0.1243,4.4931,0.5564832901763973,0.2711679420076198,0.13165861668903883,42.42647991158011,0.0448
2026-02-28 00:00:00,C035,AppLovin,BR,static,612.38,93172,1113,134,0.0119,0.1204,4.57,0.4974730311437341,0.2741947322989156,0.13777838284540045,24.388042171932028,0.0398
2026-03-01 00:00:00,C035,AppLovin,BR,static,659.78,79355,1113,140,0.014,0.1258,4.7127,0.4972544956021243,0.2718351667279119,0.1202020307481524,25.203821706403485,0.0382
2026-01-01 00:00:00,C036,AppLovin,US,video,755.23,28643,502,74,0.0175,0.1474,10.2058,0.656163731575921,0.4303187201764907,0.15343935879586226,41.3576859349862,0.0548
2026-01-02 00:00:00,C036,AppLovin,US,video,636.63,24301,391,62,0.0161,0.1586,10.2682,0.6331838381568247,0.42526442416236593,0.14556375073320865,46.37057650917551,0.0728
2026-01-03 00:00:00,C036,AppLovin,US,video,854.73,40379,637,102,0.0158,0.1601,8.3797,0.7716140961651274,0.5223677063051138,0.21963437657406623,76.33382152763916,0.0893
2026-01-04 00:00:00,C036,AppLovin,US,video,566.92,18034,350,45,0.0194,0.1286,12.5982,0.7273923800812366,0.4547934512402574,0.14585674993950007,26.111858290891433,0.0461
2026-01-05 00:00:00,C036,AppLovin,US,video,663.43,26211,510,62,0.0195,0.1216,10.7005,0.6695149480769712,0.3712472193757773,0.17637824224353377,40.784854269219686,0.0615
2026-01-06 00:00:00,C036,AppLovin,US,video,504.79,18682,360,54,0.0193,0.15,9.348,0.7615590356276284,0.5291523708595425,0.20850244746028387,35.80231291317856,0.0709
2026-01-07 00:00:00,C036,AppLovin,US,video,546.29,29408,425,56,0.0145,0.1318,9.7552,0.6086762362962443,0.4665776866784466,0.2024332372498633,38.74985928354243,0.0709
2026-01-08 00:00:00,C036,AppLovin,US,video,900.15,33368,631,85,0.0189,0.1347,10.59,0.6829156943651599,0.463361277743653,0.195065256125195,58.78774534274084,0.0653
2026-01-09 00:00:00,C036,AppLovin,US,video,935.46,52038,752,117,0.0145,0.1556,7.9954,0.8178105248254258,0.47993199140832327,0.19745355894660488,76.19541557618228,0.0815
2026-01-10 00:00:00,C036,AppLovin,US,video,745.54,27776,487,64,0.0175,0.1314,11.6491,0.670080177083922,0.43170161372345683,0.18885044184518365,47.44236486336556,0.0636
2026-01-11 00:00:00,C036,AppLovin,US,video,787.69,38891,625,82,0.0161,0.1312,9.606,0.7610935463144353,0.4417413156795246,0.20676553344639828,59.234432294602996,0.0752
2026-01-12 00:00:00,C036,AppLovin,US,video,756.31,29627,577,89,0.0195,0.1542,8.4979,0.7285218951140614,0.4533646422590275,0.1536167571714724,56.97502081405942,0.0753
2026-01-13 00:00:00,C036,AppLovin,US,video,832.06,42637,671,89,0.0157,0.1326,9.349,0.7083741487176566,0.41333802468967806,0.20193951001583954,51.80184246361931,0.0623
2026-01-14 00:00:00,C036,AppLovin,US,video,843.99,37997,555,78,0.0146,0.1405,10.8204,0.7981379332711184,0.46372142620141643,0.17595101294383156,60.752813883096245,0.072
2026-01-15 00:00:00,C036,AppLovin,US,video,697.07,29613,472,67,0.0159,0.1419,10.404,0.6968272093904923,0.3865642690385639,0.1529766356737375,47.35333107135817,0.0679
2026-01-16 00:00:00,C036,AppLovin,US,video,1173.85,38889,733,110,0.0188,0.1501,10.6714,0.6798276311951398,0.46173079823680785,0.2041153553473827,72.45917667336414,0.0617
2026-01-17 00:00:00,C036,AppLovin,US,video,772.88,28771,546,65,0.019,0.119,11.8905,0.7075745362655489,0.41492901699216106,0.17163389674408502,46.687789013746766,0.0604
2026-01-18 00:00:00,C036,AppLovin,US,video,771.8,31065,492,73,0.0158,0.1484,10.5726,0.7828696532213629,0.45820646779421886,0.22296977960982492,50.22488387146541,0.0651
2026-01-19 00:00:00,C036,AppLovin,US,video,526.19,20664,317,41,0.0153,0.1293,12.8339,0.6772535923187232,0.3882630642176515,0.1492362461355402,23.31877216891947,0.0443
2026-01-20 00:00:00,C036,AppLovin,US,video,609.66,20092,367,54,0.0183,0.1471,11.29,0.7177604445569518,0.4318977913107284,0.19252489820376725,32.76942834045054,0.0538
2026-01-21 00:00:00,C036,AppLovin,US,video,619.66,27003,487,77,0.018,0.1581,8.0475,0.7351283370717296,0.47543531567502717,0.19495547998459248,58.5693963084453,0.0945
2026-01-22 00:00:00,C036,AppLovin,US,video,618.96,25712,421,61,0.0164,0.1449,10.1469,0.617522811936283,0.4412312693715307,0.18828425080729036,41.0453155830018,0.0663
2026-01-23 00:00:00,C036,AppLovin,US,video,1025.39,43950,793,113,0.018,0.1425,9.0742,0.6931968910633926,0.45960652850916606,0.2332796813157215,77.803103438028,0.0759
2026-01-24 00:00:00,C036,AppLovin,US,video,788.2,33239,613,78,0.0184,0.1272,10.1051,0.6895226036749954,0.38984802491194587,0.17845784139591434,43.84620605836328,0.0556
2026-01-25 00:00:00,C036,AppLovin,US,video,685.62,35440,543,85,0.0153,0.1565,8.0661,0.7088129259964595,0.43972334048986134,0.16925572849395867,53.19147302174931,0.0776
2026-01-26 00:00:00,C036,AppLovin,US,video,673.02,30458,450,58,0.0148,0.1289,11.6038,0.6168468160232237,0.391613827193097,0.18218019807145375,37.084773418449714,0.0551
2026-01-27 00:00:00,C036,AppLovin,US,video,885.13,43879,649,80,0.0148,0.1233,11.0641,0.8299106155055321,0.4171305188679915,0.20378794003742443,59.31116366499393,0.067
2026-01-28 00:00:00,C036,AppLovin,US,video,551.23,22312,401,64,0.018,0.1596,8.613,0.6854918564724013,0.38714144453119553,0.19443772391073708,39.03902729100299,0.0708
2026-01-29 00:00:00,C036,AppLovin,US,video,613.23,22409,387,51,0.0173,0.1318,12.0241,0.7204614202075426,0.5141703271325379,0.21562063846303314,34.85248625969571,0.0568
2026-01-30 00:00:00,C036,AppLovin,US,video,958.61,47483,731,97,0.0154,0.1327,9.8826,0.6890079990778889,0.39996613137821874,0.1666305786631995,54.351388535009605,0.0567
2026-01-31 00:00:00,C036,AppLovin,US,video,912.56,47176,732,117,0.0155,0.1598,7.7997,0.7034491590229212,0.44179683866539277,0.2270134852151663,82.4043149305558,0.0903
2026-02-01 00:00:00,C036,AppLovin,US,video,556.41,26007,376,50,0.0145,0.133,11.1282,0.7778373732207597,0.4769376577462559,0.2010575684398817,31.49038810778768,0.0566
2026-02-02 00:00:00,C036,AppLovin,US,video,811.41,34312,556,73,0.0162,0.1313,11.1152,0.7590659218193169,0.4966353808439987,0.16655545690136803,55.751154521832824,0.0687
2026-02-03 00:00:00,C036,AppLovin,US,video,724.01,34036,497,74,0.0146,0.1489,9.7839,0.6984348452094999,0.44511287600814303,0.14796738028174197,43.60246131062789,0.0602
2026-02-04 00:00:00,C036,AppLovin,US,video,891.73,33841,598,82,0.0177,0.1371,10.8748,0.7102938761923977,0.4149286699261074,0.18931682183658394,57.59054680827387,0.0646
2026-02-05 00:00:00,C036,AppLovin,US,video,820.13,31382,579,83,0.0185,0.1434,9.8811,0.6471084310234312,0.3805617722576394,0.17014157908642397,54.32963158752157,0.0662
2026-02-06 00:00:00,C036,AppLovin,US,video,651.2,28748,457,54,0.0159,0.1182,12.0593,0.7315322344279108,0.4155364934706176,0.1828144903969645,41.001282639878085,0.063
2026-02-07 00:00:00,C036,AppLovin,US,video,1116.65,45983,671,91,0.0146,0.1356,12.2709,0.7649580967987896,0.49308849159978774,0.17338124190116522,62.8030788890071,0.0562
2026-02-08 00:00:00,C036,AppLovin,US,video,837.68,31244,573,92,0.0183,0.1606,9.1052,0.6498040421447112,0.4378550317081968,0.1937243494391008,68.8996502866103,0.0823
2026-02-09 00:00:00,C036,AppLovin,US,video,629.2,29210,487,74,0.0167,0.152,8.5027,0.6521819859739495,0.4798468155869805,0.20184455274237253,49.516303290612385,0.0787
2026-02-10 00:00:00,C036,AppLovin,US,video,861.55,34562,606,85,0.0175,0.1403,10.1359,0.7861595249647177,0.46219896298910773,0.18620279176857546,60.081770181461344,0.0697
2026-02-11 00:00:00,C036,AppLovin,US,video,731.88,28607,447,67,0.0156,0.1499,10.9236,0.763249951093952,0.44131638049908073,0.20684590715684323,57.53454840772679,0.0786
2026-02-12 00:00:00,C036,AppLovin,US,video,759.68,28754,456,62,0.0159,0.136,12.2529,0.7480042502064181,0.4584728292193013,0.1558130467493198,42.01555267532072,0.0553
2026-02-13 00:00:00,C036,AppLovin,US,video,679.82,22673,432,66,0.0191,0.1528,10.3003,0.7448168720188296,0.43213774969763813,0.1839824022918542,46.14652821629412,0.0679
2026-02-14 00:00:00,C036,AppLovin,US,video,723.34,28971,529,70,0.0183,0.1323,10.3334,0.6879370835465605,0.444673186214094,0.21056753396931038,52.009102972268664,0.0719
2026-02-15 00:00:00,C036,AppLovin,US,video,1081.74,49484,869,104,0.0176,0.1197,10.4013,0.6681006213321911,0.4438547204796996,0.16336436265986554,68.70390733724228,0.0635
2026-02-16 00:00:00,C036,AppLovin,US,video,706.19,33837,523,73,0.0155,0.1396,9.6738,0.7811065236732488,0.4194050034973103,0.215231715473632,47.08324492655166,0.0667
2026-02-17 00:00:00,C036,AppLovin,US,video,639.62,24057,390,56,0.0162,0.1436,11.4218,0.6758551779032745,0.48456581939778254,0.18844868397757358,39.557970503562544,0.0618
2026-02-18 00:00:00,C036,AppLovin,US,video,595.58,23610,397,62,0.0168,0.1562,9.6061,0.718656926324521,0.45254584048338065,0.18774918351602168,44.5018955411456,0.0747
2026-02-19 00:00:00,C036,AppLovin,US,video,729.03,26436,457,72,0.0173,0.1575,10.1254,0.728587087339203,0.4220943919131272,0.1897401881544231,44.621004192070714,0.0612
2026-02-20 00:00:00,C036,AppLovin,US,video,713.18,34091,545,71,0.016,0.1303,10.0448,0.7008183282523869,0.40356305578002666,0.16439507546761317,40.073245324331104,0.0562
2026-02-21 00:00:00,C036,AppLovin,US,video,555.06,18764,366,55,0.0195,0.1503,10.092,0.676882906236068,0.4160774921721627,0.15781097826198734,34.89579380161109,0.0629
2026-02-22 00:00:00,C036,AppLovin,US,video,645.05,28192,457,65,0.0162,0.1422,9.9238,0.7380301238063394,0.438538784362121,0.19672007582882087,43.47906935686926,0.0674
2026-02-23 00:00:00,C036,AppLovin,US,video,650.4,28098,522,80,0.0186,0.1533,8.13,0.7475825690100714,0.45214644803955173,0.17109144379606425,58.385524645387434,0.0898
2026-02-24 00:00:00,C036,AppLovin,US,video,821.91,40511,651,84,0.0161,0.129,9.7846,0.6346069037059618,0.4494236020581521,0.1501489193022751,60.23984487212294,0.0733
2026-02-25 00:00:00,C036,AppLovin,US,video,694.31,25295,484,57,0.0191,0.1178,12.1809,0.7410136378015403,0.47902007449756945,0.1680471232239796,44.519255610908886,0.0641
2026-02-26 00:00:00,C036,AppLovin,US,video,602.23,22104,387,52,0.0175,0.1344,11.5813,0.6697214593146333,0.39313611855197567,0.17600426075452946,29.61502710826951,0.0492
2026-02-27 00:00:00,C036,AppLovin,US,video,607.07,21369,407,57,0.019,0.14,10.6504,0.6147556176653589,0.4031040078651743,0.15223597967712876,31.88717040197191,0.0525
2026-02-28 00:00:00,C036,AppLovin,US,video,705.1,24326,436,61,0.0179,0.1399,11.559,0.6641580442173317,0.43250681114392514,0.17192439726964331,42.21403117194084,0.0599
2026-03-01 00:00:00,C036,AppLovin,US,video,709.06,29154,482,72,0.0165,0.1494,9.8481,0.7722662510193765,0.5271707437252828,0.1748060969585278,53.824753403951235,0.0759
2026-01-01 00:00:00,C037,AppLovin,JP,static,842.57,57920,705,94,0.0122,0.1333,8.9635,0.6084394281305425,0.35948135605362386,0.1308504689901136,55.24213673631116,0.0656
2026-01-02 00:00:00,C037,AppLovin,JP,static,1085.37,56040,731,82,0.013,0.1122,13.2362,0.6576658353106662,0.38880600675031085,0.15351262384862419,42.8066370306205,0.0394
2026-01-03 00:00:00,C037,AppLovin,JP,static,876.27,54469,663,89,0.0122,0.1342,9.8457,0.6044591424408895,0.37426830785602067,0.19061883516469963,58.794120008390685,0.0671
2026-01-04 00:00:00,C037,AppLovin,JP,static,858.38,47543,672,76,0.0141,0.1131,11.2945,0.5760247754779492,0.384776637298617,0.129006492004037,40.14849242841952,0.0468
2026-01-05 00:00:00,C037,AppLovin,JP,static,841.76,47284,680,90,0.0144,0.1324,9.3529,0.6335437448806948,0.3858503217337347,0.1801141348780125,45.72444075830486,0.0543
2026-01-06 00:00:00,C037,AppLovin,JP,static,874.69,50540,711,84,0.0141,0.1181,10.413,0.6329318579360386,0.444996910549034,0.15512723120830316,43.83251415524864,0.0501
2026-01-07 00:00:00,C037,AppLovin,JP,static,979.8,43464,694,87,0.016,0.1254,11.2621,0.6798623001676157,0.3861079983574317,0.11194880178595368,45.42237704947276,0.0464
2026-01-08 00:00:00,C037,AppLovin,JP,static,553.27,29537,379,44,0.0128,0.1161,12.5743,0.6916453700822853,0.4348114062187751,0.1798433438856085,26.896936580855915,0.0486
2026-01-09 00:00:00,C037,AppLovin,JP,static,979.63,51381,712,76,0.0139,0.1067,12.8899,0.6206484048944959,0.3903595706468789,0.1537777598093933,35.75518816585816,0.0365
2026-01-10 00:00:00,C037,AppLovin,JP,static,840.69,50211,664,83,0.0132,0.125,10.1288,0.5731785821903015,0.33373277693370074,0.14960760175967458,45.87729345570883,0.0546
2026-01-11 00:00:00,C037,AppLovin,JP,static,876.35,40163,589,73,0.0147,0.1239,12.0048,0.5860514933305078,0.34047391945481,0.1409826936973617,42.50589778431716,0.0485
2026-01-12 00:00:00,C037,AppLovin,JP,static,804.48,45617,625,79,0.0137,0.1264,10.1833,0.7153178748310439,0.42526573173767596,0.1865286695600347,48.59169709367966,0.0604
2026-01-13 00:00:00,C037,AppLovin,JP,static,852.24,43071,606,81,0.0141,0.1337,10.5215,0.6927196456143774,0.41536114929680423,0.20105085523650637,43.420062052508655,0.0509
2026-01-14 00:00:00,C037,AppLovin,JP,static,828.58,42149,650,73,0.0154,0.1123,11.3504,0.6282073202064175,0.31743733827191095,0.1430787140744929,45.571007122398484,0.055
2026-01-15 00:00:00,C037,AppLovin,JP,static,908.43,47988,655,82,0.0136,0.1252,11.0784,0.6569163752900309,0.42474519520448134,0.2019161034324042,55.76283065057636,0.0614
2026-01-16 00:00:00,C037,AppLovin,JP,static,1043.59,52332,674,75,0.0129,0.1113,13.9145,0.6227058235576167,0.40477793898961056,0.17498255658000708,44.783681070875346,0.0429
2026-01-17 00:00:00,C037,AppLovin,JP,static,944.95,55533,785,84,0.0141,0.107,11.2494,0.5669876951771429,0.3823976241181609,0.16630383607870497,47.922348463836,0.0507
2026-01-18 00:00:00,C037,AppLovin,JP,static,961.93,55654,678,79,0.0122,0.1165,12.1763,0.549145006248437,0.3663275429600309,0.12986076803079577,39.09790417858613,0.0406
2026-01-19 00:00:00,C037,AppLovin,JP,static,754.97,35829,486,60,0.0136,0.1235,12.5828,0.6314681615677797,0.41922207364078107,0.15601636703964458,34.59117008978608,0.0458
2026-01-20 00:00:00,C037,AppLovin,JP,static,764.03,42669,534,62,0.0125,0.1161,12.3231,0.6705495179268922,0.47698326292694015,0.19755047983912777,34.205338875874745,0.0448
2026-01-21 00:00:00,C037,AppLovin,JP,static,1084.26,60524,885,118,0.0146,0.1333,9.1886,0.6025665213029896,0.31042651310982594,0.1489642270828261,63.21064912338297,0.0583
2026-01-22 00:00:00,C037,AppLovin,JP,static,981.29,59335,810,103,0.0137,0.1272,9.5271,0.6595384433766276,0.45157081996542325,0.1836281005425505,75.05584326079398,0.0765
2026-01-23 00:00:00,C037,AppLovin,JP,static,1078.19,56527,894,112,0.0158,0.1253,9.6267,0.59147306249618,0.4331572375816957,0.18338431173696393,67.34941517695555,0.0625
2026-01-24 00:00:00,C037,AppLovin,JP,static,566.29,31615,468,65,0.0148,0.1389,8.7122,0.6379380779990047,0.3898250789732963,0.16811475945314028,39.3069421408466,0.0694
2026-01-25 00:00:00,C037,AppLovin,JP,static,914.3,56174,762,94,0.0136,0.1234,9.7266,0.5647607716716446,0.32600953201863914,0.16821605381059446,42.190790327373236,0.0461
2026-01-26 00:00:00,C037,AppLovin,JP,static,588.24,37745,492,53,0.013,0.1077,11.0989,0.6289523099599648,0.40602676098070767,0.15941688318940694,27.319851683199513,0.0464
2026-01-27 00:00:00,C037,AppLovin,JP,static,834.93,45320,541,59,0.0119,0.1091,14.1514,0.6904297850437644,0.4417710206706775,0.1581003976741342,28.92735118943939,0.0346
2026-01-28 00:00:00,C037,AppLovin,JP,static,803.64,40891,616,78,0.0151,0.1266,10.3031,0.6666787392322118,0.4570587773905667,0.16182651275912374,43.38123418729075,0.054
2026-01-29 00:00:00,C037,AppLovin,JP,static,943.96,48803,721,83,0.0148,0.1151,11.373,0.7004102441826381,0.3744830944558068,0.1574185995556942,51.9873415196687,0.0551
2026-01-30 00:00:00,C037,AppLovin,JP,static,813.48,55621,675,93,0.0121,0.1378,8.7471,0.5998577220696673,0.4379306492421944,0.14917760520371495,59.6671883630615,0.0733
2026-01-31 00:00:00,C037,AppLovin,JP,static,893.41,44647,620,83,0.0139,0.1339,10.764,0.6994096293653268,0.41945764777758915,0.1889861046186973,49.44627979228736,0.0553
2026-02-01 00:00:00,C037,AppLovin,JP,static,993.35,43554,666,85,0.0153,0.1276,11.6865,0.7202330223185669,0.42386377762643374,0.16070606626689604,47.64680805864841,0.048
2026-02-02 00:00:00,C037,AppLovin,JP,static,621.92,34018,533,64,0.0157,0.1201,9.7175,0.6676399572808887,0.4426830740641886,0.19810805991532998,38.5957109629782,0.0621
2026-02-03 00:00:00,C037,AppLovin,JP,static,721.94,32716,498,57,0.0152,0.1145,12.6656,0.7437999674577718,0.4195322328498308,0.16162595682069808,40.079968724194174,0.0555
2026-02-04 00:00:00,C037,AppLovin,JP,static,669.88,35655,435,55,0.0122,0.1264,12.1796,0.523762611119927,0.36434536342002427,0.1651570483530171,22.136718673842168,0.033
