date,campaign_id,channel,country,creative_type,spend,impressions,clicks,installs,tutorial_completion_rate,d1_retention,d7_retention,arpu_d1,arpu_d7,d1_revenue,d7_revenue,d7_roas,ctr,cvr,cpi,model,actual_d7_roas,predicted_d7_roas,prediction_error,absolute_error
2026-02-09,C002,Meta,BR,playable,711.72,50043,1170,169,0.6405336455942069,0.35613836607100785,0.1447436386882217,0.018013098437392648,0.15661572578779667,3.0442136359193577,26.46805765813764,0.037188771741191846,0.02337989329176908,0.14444444444444443,4.211360946745562,Linear Regression,0.037188771741191846,0.05051817249423596,-0.013329400753044111,0.013329400753044111
2026-01-11,C012,Google Ads,JP,playable,982.03,45676,838,144,0.6266291632477947,0.37448448778847326,0.184750846358924,0.12663616351367402,0.5538807329278979,18.23560754596906,79.75882554161728,0.08121853726279808,0.01834661529030563,0.1718377088305489,6.819652777777778,Linear Regression,0.08121853726279808,0.07654854700815121,0.004669990254646872,0.004669990254646872
2026-02-03,C012,Google Ads,JP,playable,980.42,42461,742,143,0.7078230633475818,0.4179928840449533,0.16428104650023728,0.1298762531716321,0.4767662475636084,18.57230420354339,68.177573401596,0.06953915559448505,0.01747485928263583,0.192722371967655,6.856083916083916,Linear Regression,0.06953915559448505,0.08017995718929133,-0.010640801594806279,0.010640801594806279
2026-02-19,C009,Google Ads,US,static,846.77,43910,603,87,0.6791898297285365,0.3879549123470411,0.15798950006358214,0.11999030053212474,0.5622624349174928,10.439156146294852,48.916831837821874,0.057768396228629136,0.013732634935094511,0.14427860696517414,9.732988505747127,Linear Regression,0.057768396228629136,0.061467706067903624,-0.003699309839274488,0.003699309839274488
2026-01-11,C035,AppLovin,BR,static,701.89,89935,1105,136,0.5784802450146463,0.3064640556325841,0.1629644052560049,0.032519283422494355,0.2896686156331473,4.422622545459232,39.39493172610803,0.056126543976575835,0.012286651470506477,0.12307692307692308,5.160955882352941,Linear Regression,0.056126543976575835,0.04516875376141321,0.010957790215162626,0.010957790215162626
2026-02-10,C037,AppLovin,JP,static,547.92,23118,354,38,0.5532603095155819,0.36035239510196027,0.14289061661446076,0.10678378456051799,0.41851189077678086,4.057783813299683,15.903451849517673,0.029024992863330934,0.015312743316895925,0.10734463276836158,14.418947368421051,Linear Regression,0.029024992863330934,0.032015986281243226,-0.0029909934179122924,0.0029909934179122924
2026-01-10,C036,AppLovin,US,video,745.54,27776,487,64,0.670080177083922,0.43170161372345683,0.18885044184518365,0.13067878292185628,0.7412869509900869,8.363442106998802,47.44236486336556,0.06363458459664359,0.01753312211981567,0.13141683778234087,11.6490625,Linear Regression,0.06363458459664359,0.05754968011432809,0.006084904482315502,0.006084904482315502
2026-01-06,C004,Meta,KR,video,684.8,42036,761,111,0.5981026364664235,0.34931197356275884,0.15656474839533438,0.07490039933757262,0.31029279772838053,8.31394432647056,34.44250054785024,0.05029588045560711,0.0181035303073556,0.14586070959264127,6.1693693693693685,Linear Regression,0.05029588045560711,0.053866517556044775,-0.0035706371004376666,0.0035706371004376666
2026-01-13,C040,AppLovin,BR,video,729.72,61706,1184,174,0.5274995448430678,0.376870352602823,0.14055991523420508,0.056507527263435074,0.3181389654301826,9.832309743837703,55.35617998485177,0.07585902008469576,0.019187761319806824,0.14695945945945946,4.193793103448276,Linear Regression,0.07585902008469576,0.055151433652727906,0.020707586431967857,0.020707586431967857
2026-02-13,C015,Google Ads,IN,video,1390.39,188659,3022,386,0.5208090273710345,0.3181985768548015,0.14484494083224847,0.02351577246632626,0.20651284256257163,9.077088172001936,79.71395722915265,0.05733201625046059,0.01601831876560355,0.12772998014559894,3.6020466321243525,Linear Regression,0.05733201625046059,0.03796486807113232,0.019367148179328268,0.019367148179328268
2026-02-11,C021,TikTok,BR,static,689.18,54206,1050,156,0.37468752297386854,0.2588472928143925,0.05723555285806975,0.022007876601521165,0.07424384224092168,3.4332287498373018,11.582039389583782,0.0168055058895084,0.019370549385676863,0.14857142857142858,4.417820512820512,Linear Regression,0.0168055058895084,0.02376403608353988,-0.006958530194031479,0.006958530194031479
2026-02-23,C025,Unity Ads,KR,static,508.05,36966,466,49,0.6794400977017249,0.4219010874245375,0.16368368247630172,0.10532218800752335,0.5229522628988436,5.1607872123686445,25.624660882043333,0.050436912279234275,0.01260617865065195,0.10515021459227468,10.368367346938776,Linear Regression,0.050436912279234275,0.047009870544892945,0.0034270417343413295,0.0034270417343413295
2026-02-01,C009,Google Ads,US,static,1230.1,59500,820,121,0.5574700902684697,0.3669275772858979,0.15761664399542052,0.12977982549845002,0.565108590143515,15.703358885312452,68.37813940736531,0.05558727673826905,0.013781512605042017,0.1475609756097561,10.166115702479338,Linear Regression,0.05558727673826905,0.05278034875784017,0.0028069279804288777,0.0028069279804288777
2026-02-21,C030,Unity Ads,BR,playable,639.98,57119,1002,163,0.6951059823872251,0.4476570484499161,0.14302575598824016,0.08593194025180795,0.35643644187526324,14.006906261044696,58.09914002566791,0.09078330093157774,0.017542323920236698,0.1626746506986028,3.9262576687116564,Linear Regression,0.09078330093157774,0.07340406567851071,0.017379235253067032,0.017379235253067032
2026-01-10,C018,TikTok,US,static,679.75,26639,528,75,0.5684262773457449,0.34373229507310005,0.15917736102953892,0.08945114884084329,0.38287392235190554,6.708836163063247,28.715544176392914,0.042244037297088616,0.01982056383497879,0.14204545454545456,9.063333333333333,Linear Regression,0.042244037297088616,0.04684296673600211,-0.004598929438913497,0.004598929438913497
2026-01-04,C022,TikTok,BR,video,844.02,45549,1327,211,0.4683758310558915,0.3259237480514802,0.13608395973002968,0.07092101259302648,0.31661408780884626,14.964333657128588,66.80557252766656,0.07915206799504801,0.029133460668730377,0.15900527505651846,4.000094786729858,Linear Regression,0.07915206799504801,0.03609744938252073,0.04305461861252728,0.04305461861252728
2026-02-14,C017,TikTok,KR,playable,490.61,13333,446,90,0.5392856956114622,0.2712902366177532,0.13954891471437658,0.06862654364362515,0.24392134284969408,6.176388927926264,21.952920856472467,0.04474588796232609,0.033450836270906774,0.20179372197309417,5.451222222222222,Linear Regression,0.04474588796232609,0.041960409184391534,0.002785478777934558,0.002785478777934558
2026-01-31,C024,TikTok,IN,static,1150.86,133915,3005,398,0.38783624458557486,0.2397623289074571,0.1311536677648478,0.009570695467818163,0.06576781479528962,3.809136796191629,26.175590288525267,0.02274443127111338,0.02243960721353097,0.1324459234608985,2.891608040201005,Linear Regression,0.02274443127111338,0.024796796311147347,-0.002052365040033966,0.002052365040033966
2026-02-22,C016,Google Ads,IN,static,1189.96,189467,2453,321,0.3679556384845583,0.21264293911697757,0.10354550064751002,0.005,0.22559525724639679,1.605,72.41607757609337,0.060855953950592394,0.012946845624831765,0.1308601712189156,3.7070404984423675,Linear Regression,0.060855953950592394,0.023199925892149396,0.037656028058442995,0.037656028058442995
2026-02-05,C035,AppLovin,BR,static,839.27,88002,1323,163,0.5355599055424807,0.32541916530260717,0.17746986040490492,0.04561158051813383,0.24083719197443884,7.434687624455814,39.25646229183353,0.04677459596321943,0.015033749232971978,0.12320483749055178,5.148895705521472,Linear Regression,0.04677459596321943,0.044684355295568634,0.002090240667650796,0.002090240667650796
2026-01-07,C016,Google Ads,IN,static,930.65,164142,1836,210,0.417618855585388,0.23105254267393827,0.12209445769059321,0.021856579995674842,0.2354415466573443,4.5898817990917165,49.4427247980423,0.05312698253495718,0.011185436999671016,0.11437908496732026,4.431666666666667,Linear Regression,0.05312698253495718,0.022027529651565618,0.03109945288339156,0.03109945288339156
2026-01-25,C037,AppLovin,JP,static,914.3,56174,762,94,0.5647607716716446,0.32600953201863914,0.16821605381059446,0.143597703590168,0.4488381949720557,13.498184137475791,42.190790327373236,0.04614524800302795,0.013564994481432691,0.12335958005249344,9.72659574468085,Linear Regression,0.04614524800302795,0.055255942146004856,-0.009110694142976904,0.009110694142976904
2026-01-24,C001,Meta,US,static,840.52,40508,583,68,0.6016409268924718,0.34481062383854194,0.14655117163851838,0.09848791162204781,0.4656285341097274,6.697177990299251,31.662740319461463,0.03767060504161744,0.014392218820973635,0.11663807890222985,12.360588235294117,Linear Regression,0.03767060504161744,0.039569691994215075,-0.001899086952597634,0.001899086952597634
2026-02-15,C017,TikTok,KR,playable,999.38,35146,1010,198,0.5267580521899594,0.29141167443408694,0.14653375372595467,0.08343250044447033,0.1506566454019121,16.519635088005124,29.830015789578596,0.02984866312742155,0.02873726739885051,0.19603960396039605,5.0473737373737375,Linear Regression,0.02984866312742155,0.05097949831222233,-0.02113083518480078,0.02113083518480078
2026-01-11,C030,Unity Ads,BR,playable,712.84,69261,1123,160,0.621973867491766,0.38750073650751665,0.14677984458675733,0.06746721813273952,0.22013262396103112,10.794754901238324,35.22121983376498,0.049409436257902964,0.01621403098424799,0.14247551202137132,4.45525,Linear Regression,0.049409436257902964,0.06419398988787095,-0.014784553629967986,0.014784553629967986
2026-01-28,C014,Google Ads,US,playable,861.24,37730,630,101,0.6707705013430454,0.4648010186723384,0.14726441987504513,0.1363770391239726,0.6111496820538106,13.774080951521231,61.72611788743487,0.07167130180740668,0.016697588126159554,0.16031746031746033,8.527128712871287,Linear Regression,0.07167130180740668,0.07499478049233499,-0.0033234786849283132,0.0033234786849283132
2026-01-14,C039,AppLovin,KR,static,878.91,65823,781,107,0.6143812745180864,0.36134668426005484,0.1810424230541284,0.07991834145012125,0.36315329644527816,8.551262535162973,38.85740271964476,0.04421096003722775,0.011865153517767346,0.13700384122919335,8.21411214953271,Linear Regression,0.04421096003722775,0.04902522031655135,-0.0048142602793236,0.0048142602793236
2026-02-23,C026,Unity Ads,JP,video,601.43,36772,488,71,0.6753487156804338,0.402318594620206,0.1547826428408885,0.13715617184862425,0.6927225462797607,9.73808820125232,49.18330078586301,0.08177782754160058,0.013270967040139236,0.14549180327868852,8.470845070422534,Linear Regression,0.08177782754160058,0.07357492710798322,0.008202900433617363,0.008202900433617363
2026-02-12,C037,AppLovin,JP,static,649.51,37986,499,57,0.664483604437355,0.4146841863597618,0.15348227053633348,0.11766665543709207,0.5974129842153548,6.7069993599142474,34.05254010027522,0.05242806260177555,0.013136418680566524,0.11422845691382766,11.394912280701755,Linear Regression,0.05242806260177555,0.05289709229251549,-0.0004690296907399402,0.0004690296907399402
2026-01-27,C033,AppLovin,IN,playable,741.17,65778,1497,214,0.664088827122785,0.3974332024424828,0.19920044783241947,0.047341594147933465,0.1571042231793186,10.13110114765776,33.62030376037418,0.04536108916571038,0.02275836905956399,0.14295257181028725,3.463411214953271,Linear Regression,0.04536108916571038,0.0587924470918469,-0.01343135792613652,0.01343135792613652
2026-02-09,C035,AppLovin,BR,static,616.23,55579,889,103,0.5175483645798574,0.2880277663314315,0.12026631025226305,0.051610059963406354,0.11244515870466085,5.315836176230855,11.581851346580068,0.018794726896454783,0.015995250004498102,0.11586051743532058,5.982815533980583,Linear Regression,0.018794726896454783,0.038962609875108474,-0.02016788297865369,0.02016788297865369
2026-01-12,C006,Meta,JP,video,1176.31,39738,820,135,0.6700595670661049,0.3751935708796081,0.1828453695478388,0.11430074266244657,0.5333134455868127,15.430600259430287,71.99731515421972,0.06120604776081843,0.020635160299964768,0.16463414634146342,8.713407407407407,Linear Regression,0.06120604776081843,0.05713981935193055,0.00406622840888788,0.00406622840888788
2026-02-21,C006,Meta,JP,video,666.3,23254,480,78,0.5773805727443182,0.3684158478345938,0.14682161729559534,0.09006305625700872,0.4187925896477679,7.024918388046681,32.66582199252589,0.049025374616398776,0.020641610045583555,0.1625,8.542307692307691,Linear Regression,0.049025374616398776,0.054798235026882976,-0.0057728604104842,0.0057728604104842
2026-01-09,C010,Google Ads,BR,playable,1236.38,115987,2082,353,0.5666610869767627,0.3593145248340676,0.14111217367937315,0.03565358954096892,0.14807608172473474,12.58571710796203,52.270856848831365,0.04227733707111434,0.017950287532223438,0.16954851104707014,3.5024929178470257,Linear Regression,0.04227733707111434,0.06159014265067701,-0.01931280557956267,0.01931280557956267
2026-01-07,C006,Meta,JP,video,690.1,22792,445,72,0.6721722963478,0.42205032216408134,0.20936082455625585,0.11365749407975187,0.5212786005687394,8.183339573742135,37.53205924094924,0.05438605324807268,0.019524394524394525,0.16179775280898875,9.584722222222222,Linear Regression,0.05438605324807268,0.05388514794975214,0.0005009052983205378,0.0005009052983205378
2026-02-17,C005,Meta,BR,static,646.65,72818,1025,142,0.532389287715446,0.26073436367427494,0.14791718611655347,0.04586019487327585,0.22124101505755162,6.51214767200517,31.41622413817233,0.048583012236766726,0.01407618995303359,0.13853658536585367,4.553873239436619,Linear Regression,0.048583012236766726,0.039362981313263316,0.00922003092350341,0.00922003092350341
2026-02-21,C029,Unity Ads,BR,video,1040.19,114739,1667,249,0.6087212638195478,0.4061347422634358,0.1784751809849603,0.0724525823801379,0.3184491859391426,18.040693012654337,79.29384729884652,0.07622991166343865,0.014528625837770941,0.14937012597480503,4.177469879518073,Linear Regression,0.07622991166343865,0.06470496546561103,0.011524946197827624,0.011524946197827624
2026-01-14,C018,TikTok,US,static,1153.3,34040,746,123,0.5313003933654987,0.3081307581802352,0.12069156218264272,0.06579541554377114,0.24760440598001437,8.09283611188385,30.455341935541767,0.02640704161125671,0.02191539365452409,0.1648793565683646,9.376422764227643,Linear Regression,0.02640704161125671,0.03917516201406253,-0.012768120402805817,0.012768120402805817
2026-02-28,C021,TikTok,BR,static,1011.74,67933,1531,228,0.4136955120479627,0.24788987712508967,0.09850155834204612,0.05447400931506194,0.0862600532912803,12.420074123834121,19.667292150411907,0.019439027931778492,0.022536911368554312,0.14892227302416722,4.437456140350878,Linear Regression,0.019439027931778492,0.027399120183318176,-0.007960092251539683,0.007960092251539683
2026-01-16,C040,AppLovin,BR,video,595.55,45625,853,134,0.5875214357677759,0.3651267760331709,0.17921848911640928,0.036904624728380325,0.22986046090380044,4.945219713602963,30.801301761109258,0.05171932129306299,0.018695890410958906,0.1570926143024619,4.4444029850746265,Linear Regression,0.05171932129306299,0.053609594620897996,-0.001890273327835007,0.001890273327835007
2026-01-20,C025,Unity Ads,KR,static,462.25,30806,402,49,0.6118433320276241,0.4094295905753247,0.1579023641311997,0.08056997314723846,0.5864679439246228,3.9479286842146846,28.736929252306517,0.06216707582683801,0.013049405959877946,0.12189054726368159,9.433673469387756,Linear Regression,0.06216707582683801,0.049474093711602544,0.012692982115235465,0.012692982115235465
2026-01-04,C035,AppLovin,BR,static,909.75,96431,1409,195,0.5051286934491553,0.2913833213348314,0.15175401592582088,0.0761618194697084,0.27869015684701737,14.851554796593138,54.34458058516839,0.059735733695497374,0.014611483858925035,0.1383960255500355,4.665384615384616,Linear Regression,0.059735733695497374,0.04875474679722505,0.010980986898272323,0.010980986898272323
