date,campaign_id,channel,country,creative_type,installs,tutorial_completion_rate,d1_retention,d7_retention,arpu_d1,arpu_d7,d1_revenue,d7_revenue,d7_roas
2026-02-11,C031,Unity Ads,KR,video,98,0.6170118147449327,0.38824557373278357,0.17461399792167384,0.09733858501413781,0.3667615169717813,9.539181331385505,35.942628663234565,0.053434993435633626
2026-02-12,C031,Unity Ads,KR,video,62,0.718974944673261,0.4456102459238417,0.17698209059061493,0.10610710635850977,0.42200610626428553,6.578640594227606,26.164378588385702,0.04492713460353055
2026-02-13,C031,Unity Ads,KR,video,72,0.7504989369364955,0.425041132033544,0.20129129718951383,0.15952761024834505,0.45451324547309563,11.485987937880843,32.72495367406289,0.05163586161305671
2026-02-14,C031,Unity Ads,KR,video,132,0.7319796186761225,0.46052754151542613,0.2030452488236429,0.11911942627707567,0.5275674534988526,15.723764268573989,69.63890386184855,0.06921584171895055
2026-02-15,C031,Unity Ads,KR,video,117,0.7239920621846679,0.4101295947443586,0.2049584084155791,0.12088085608237936,0.44138176173821203,14.143060161638385,51.641666123370804,0.052495543444129815
2026-02-16,C031,Unity Ads,KR,video,66,0.7521712375440641,0.39303027561694664,0.15416418713935726,0.11874351241107547,0.4901913345941721,7.837071819130982,32.35262808321536,0.058214446609194254
2026-02-17,C031,Unity Ads,KR,video,119,0.7349027624397353,0.42161036192413287,0.17950777614767963,0.09804752955176599,0.43766924846492355,11.667656016660153,52.0826405673259,0.052309700361950144
2026-02-18,C031,Unity Ads,KR,video,87,0.7281084325704028,0.3919919956210341,0.2124701302866736,0.116168593636107,0.45642755890941067,10.10666764634131,39.709197625118726,0.05756871729669776
2026-02-19,C031,Unity Ads,KR,video,82,0.800898654706304,0.43255596304504124,0.2042561094906019,0.14030515384965214,0.5210406033666605,11.505022615671475,42.72532947606616,0.07566562311241513
2026-02-20,C031,Unity Ads,KR,video,99,0.8518871905132833,0.497570979882205,0.17484140574682433,0.12150307016102446,0.5953458359947139,12.028803945941421,58.939237763476676,0.09123410523573158
2026-02-21,C031,Unity Ads,KR,video,154,0.778167540470149,0.43012904734432167,0.1904953446220548,0.10375590112105322,0.49515307885808146,15.978408772642196,76.25357414414455,0.08186251590150001
2026-02-22,C031,Unity Ads,KR,video,78,0.667454967742307,0.4391301837932948,0.19776050058284697,0.128232972216527,0.5101141681259445,10.002171832889106,39.78890511382367,0.062248475401795095
2026-02-23,C031,Unity Ads,KR,video,111,0.7861247656677564,0.4708770456361243,0.15970579015025158,0.12919324491417905,0.44334317110560584,14.340450185473875,49.211091992722245,0.0644654457123148
2026-02-24,C031,Unity Ads,KR,video,77,0.6634380433720365,0.44607230009670934,0.17696967307403189,0.12306135058361492,0.411899707289096,9.475723994938349,31.71627746126039,0.05399570545334663
2026-02-25,C031,Unity Ads,KR,video,139,0.6884255351150607,0.40741463978645576,0.18616848090431656,0.1130203709248935,0.374164969058599,15.709831558560197,52.00893069914526,0.058152544956710954
2026-02-26,C031,Unity Ads,KR,video,105,0.7630252898656735,0.4750742006831104,0.20914452731303218,0.1379721526031708,0.48665518518131773,14.487076023332934,51.09879444403836,0.06580974212658143
2026-02-27,C031,Unity Ads,KR,video,90,0.6097765869588864,0.40183864252073503,0.17315394159973432,0.10318069008029829,0.4813611466902552,9.286262107226847,43.32250320212297,0.05056879529677611
2026-02-28,C031,Unity Ads,KR,video,60,0.7558483129970727,0.4244638132786251,0.20792837215462603,0.08519553280143842,0.4986349678128131,5.111731968086305,29.918098068768785,0.06117073315352767
2026-03-01,C031,Unity Ads,KR,video,155,0.7243937021995823,0.4264516598062367,0.15111148415557546,0.10472741444450019,0.5005202995062783,16.23274923889753,77.58064642347314,0.08375415461459987
2026-01-01,C032,Unity Ads,JP,static,62,0.6770314140222053,0.3741136683535272,0.17306746204964596,0.11761525196078709,0.5204810412674584,7.2921456215688,32.26982455858242,0.043806767406543504
2026-01-02,C032,Unity Ads,JP,static,71,0.6267551800817718,0.42135134342411656,0.16353310197883514,0.13862500099687078,0.5496122945346957,9.842375070777825,39.0224729119634,0.05876285632773971
2026-01-03,C032,Unity Ads,JP,static,95,0.5459190109371768,0.35745827715629447,0.13839711387124573,0.15566859215134682,0.6904227045736511,14.788516254377948,65.59015693449685,0.06381425950178057
2026-01-04,C032,Unity Ads,JP,static,101,0.7042617187347131,0.43735940980539234,0.16039705157596254,0.14403014606089323,0.7180781465614121,14.547044752150217,72.52589280270263,0.07685659179608084
2026-01-05,C032,Unity Ads,JP,static,71,0.6708709459469153,0.39618956610794814,0.1385488618303547,0.17512534265928237,0.6538311128987533,12.433899328809048,46.42200901581148,0.06635155910454463
2026-01-06,C032,Unity Ads,JP,static,53,0.6745283758008725,0.41724532889730753,0.18209046682651758,0.1301535933534379,0.6537149056045243,6.898140447732208,34.646889997039786,0.05579931705380055
2026-01-07,C032,Unity Ads,JP,static,51,0.7403451218618451,0.44368275691318027,0.16728722403049573,0.14681202641318228,0.606788639271711,7.487413347072296,30.94622060285726,0.053057425634632546
2026-01-08,C032,Unity Ads,JP,static,57,0.638626169249742,0.34214142182783125,0.1844038913263263,0.14228587273735277,0.6688641645843438,8.110294746029108,38.1252573813076,0.047975179662357904
2026-01-09,C032,Unity Ads,JP,static,43,0.5996130953165263,0.3553732170437113,0.1498701086002836,0.11769625561546385,0.676008132584347,5.060938991464945,29.06834970112692,0.05367609398280392
2026-01-10,C032,Unity Ads,JP,static,50,0.6738875585180015,0.4191013873059581,0.15387713082729484,0.13610799502030457,0.5552639343955996,6.805399751015228,27.76319671977998,0.04628303529621379
2026-01-11,C032,Unity Ads,JP,static,86,0.7486681829674355,0.44431366178020015,0.20382268219195268,0.17055195917222132,0.7069036210589279,14.667468488811034,60.7937114110678,0.06893515696862262
2026-01-12,C032,Unity Ads,JP,static,70,0.7225612452508322,0.39173466102009397,0.18866421872847677,0.14772829035129545,0.556220137052655,10.340980324590682,38.935409593685854,0.04747940538356314
2026-01-13,C032,Unity Ads,JP,static,47,0.6778758052298722,0.40613840967381465,0.1571220590970798,0.1274552299564669,0.5888277627060787,5.990395807953945,27.6749048471857,0.05216427195624196
2026-01-14,C032,Unity Ads,JP,static,61,0.6536022349465128,0.3944276346549937,0.15062243352134913,0.1256047464133212,0.49294363854404966,7.661889531212593,30.06956195118703,0.042531791819993406
2026-01-15,C032,Unity Ads,JP,static,81,0.6517749731515742,0.39738976671931864,0.22173515827116558,0.15731055995091628,0.6136049367380924,12.742155356024218,49.70199987578548,0.05423884692040768
2026-01-16,C032,Unity Ads,JP,static,80,0.6658142278898923,0.4151741193595118,0.16499387879256824,0.15998889565896773,0.526482763372129,12.799111652717418,42.11862106977031,0.04504788937910134
2026-01-17,C032,Unity Ads,JP,static,101,0.6519678870784537,0.4208734012860602,0.15705383440568452,0.13494347240605628,0.5303919965972044,13.629290713011684,53.56959165631764,0.05972447288036417
2026-01-18,C032,Unity Ads,JP,static,56,0.6738737168323731,0.3989676455665423,0.1813566487565375,0.135753791438341,0.6913538362224294,7.602212320547095,38.71581482845605,0.05800193332071901
2026-01-19,C032,Unity Ads,JP,static,72,0.6786809871644296,0.4323908921397016,0.14829901823005157,0.11541655986149937,0.6030443739952278,8.309992310027955,43.419194927656406,0.04981407264520961
2026-01-20,C032,Unity Ads,JP,static,71,0.6691644631621052,0.3798609285857693,0.15500215033837672,0.13398866107279683,0.41578362132837343,9.513194936168576,29.520637114314514,0.033766362559514006
2026-01-21,C032,Unity Ads,JP,static,65,0.7071532790864256,0.39176942161886363,0.15547971704977787,0.15933722070589315,0.6493338139814149,10.356919345883055,42.206697908791966,0.04840198826584221
2026-01-22,C032,Unity Ads,JP,static,78,0.6891500054203915,0.45179432823038035,0.18930622757415574,0.16476907382522177,0.5762966961580128,12.851987758367297,44.951142300325,0.05092335440386599
2026-01-23,C032,Unity Ads,JP,static,52,0.6539803262693112,0.3942070737280898,0.1660776104668164,0.13692726607988331,0.4389858899805322,7.120217836153932,22.827266278987672,0.04683359874523566
2026-01-24,C032,Unity Ads,JP,static,82,0.560862749714791,0.380012801565076,0.17267998323223818,0.11733461524373817,0.5460124504455179,9.62143844998653,44.77302093653247,0.0570716790989512
2026-01-25,C032,Unity Ads,JP,static,102,0.6691405392635001,0.4129582700903709,0.15095964559622124,0.15016672230681088,0.677177921350462,15.31700567529471,69.07214797774712,0.07150503987029982
2026-01-26,C032,Unity Ads,JP,static,76,0.6076730188612316,0.36202228208249687,0.15716795629386088,0.12613166855485136,0.6666635796885381,9.586006810168703,50.666432056328894,0.07429024892916918
2026-01-27,C032,Unity Ads,JP,static,40,0.6306739304891614,0.3870783143703759,0.1337549287849374,0.1090051532367062,0.5275872641701477,4.360206129468248,21.103490566805906,0.03806066007249223
2026-01-28,C032,Unity Ads,JP,static,49,0.6819338230727484,0.4048059090160458,0.15940104109611394,0.1617049318699141,0.5887083895432107,7.923541661625792,28.846711087617326,0.057659765244018266
2026-01-29,C032,Unity Ads,JP,static,77,0.7056957401369304,0.4500229349106207,0.21692414957284928,0.16999569241176404,0.7189616917722285,13.089668315705831,55.36005026646159,0.06625669659494032
2026-01-30,C032,Unity Ads,JP,static,43,0.7051391697349092,0.4279688504696574,0.19090662964252686,0.13392867903463324,0.5661380918833587,5.758933198489229,24.343937950984426,0.038518946021402024
2026-01-31,C032,Unity Ads,JP,static,81,0.6773318001617421,0.35611246000479563,0.17983205174464278,0.12786054858759657,0.5759382536801358,10.356704435595322,46.650998548091,0.05467222350515335
2026-02-01,C032,Unity Ads,JP,static,66,0.7141768541632837,0.43895956174859824,0.17158111661351938,0.14662545632118434,0.6106943354604325,9.677280117198167,40.30582614038855,0.0602417157958267
2026-02-02,C032,Unity Ads,JP,static,59,0.652555822619776,0.3032262895495537,0.19203816364981333,0.14872516419285642,0.5271630447994231,8.774784687378528,31.102619643165962,0.0446958538185269
2026-02-03,C032,Unity Ads,JP,static,44,0.6816635348351725,0.40703612448930315,0.17115322733499783,0.1481237895334109,0.6343809421130437,6.5174467394700795,27.912761452973925,0.04422858455821745
2026-02-04,C032,Unity Ads,JP,static,58,0.6866529979884344,0.43505501672106045,0.19288163911980175,0.1696319260970152,0.7657670832355353,9.83865171362688,44.41449082766105,0.08346867773865574
2026-02-05,C032,Unity Ads,JP,static,66,0.6349885525382724,0.3833279217394018,0.18080651468789902,0.14314378151022475,0.5869000637785161,9.447489579674833,38.73540420938206,0.05954347329626789
2026-02-06,C032,Unity Ads,JP,static,59,0.6859737873770023,0.41956770276257627,0.1602965001286079,0.14092423110197314,0.5233282035804341,8.314529635016415,30.87636401124561,0.04532133738870982
2026-02-07,C032,Unity Ads,JP,static,91,0.6565676753362942,0.407510303442695,0.1425570628500984,0.16797216732811718,0.7427726260388754,15.285467226858664,67.59230896953765,0.07363716471601692
2026-02-08,C032,Unity Ads,JP,static,46,0.7202933817997154,0.4093959731290555,0.186446917149749,0.13444569224830955,0.6178358403038825,6.184501843422239,28.420448653978596,0.04377904285954203
2026-02-09,C032,Unity Ads,JP,static,33,0.6040917735442273,0.31156800024538617,0.1164949354538844,0.12474707212354703,0.5672043549435296,4.116653380077052,18.71774371313648,0.04315420532712436
2026-02-10,C032,Unity Ads,JP,static,57,0.6904715841083318,0.4390932953626431,0.18910357863139793,0.1583735688590614,0.7451724728890942,9.0272934249665,42.47483095467837,0.07962896535713833
2026-02-11,C032,Unity Ads,JP,static,55,0.6927862587825758,0.3392768110705484,0.17707337916970906,0.15256189091369246,0.6427038825274692,8.390904000253085,35.34871353901081,0.05882436514116733
2026-02-12,C032,Unity Ads,JP,static,49,0.7700202500854366,0.4477257503601058,0.19478476783759183,0.17532354256304836,0.6574584916817497,8.59085358558937,32.21546609240574,0.06345235671054698
2026-02-13,C032,Unity Ads,JP,static,47,0.710084333003162,0.4370169030276357,0.19029525019381227,0.18214541910841298,0.6016586500017307,8.56083469809541,28.277956550081342,0.04460402727596401
2026-02-14,C032,Unity Ads,JP,static,86,0.6115042975226748,0.4113309920906525,0.14444140689635365,0.12475451318947262,0.5753388950377415,10.728888134294644,49.479144973245766,0.052232941323330534
2026-02-15,C032,Unity Ads,JP,static,56,0.6527378169251729,0.4538789778579777,0.19621197369549298,0.1380793181834154,0.617045906397936,7.732441818271262,34.55457075828441,0.06276262420281267
2026-02-16,C032,Unity Ads,JP,static,71,0.6610591184373816,0.43144865310763203,0.17441121010666116,0.15640114991706347,0.581398895810913,11.104481644111507,41.27932160257482,0.061206007907276254
2026-02-17,C032,Unity Ads,JP,static,66,0.6374363422585035,0.369551787938585,0.15735367432500472,0.15542806247856875,0.586548772970061,10.258252123585537,38.71221901602403,0.05282479332788208
2026-02-18,C032,Unity Ads,JP,static,49,0.6831474603517794,0.4126903445446918,0.1860815283927813,0.10347351086544454,0.5423929110418171,5.070202032406782,26.577252641049036,0.04700586858791446
2026-02-19,C032,Unity Ads,JP,static,59,0.6789942824113967,0.42956555511840155,0.17280378074963088,0.14269422296397452,0.6011836286319197,8.418959154874496,35.46983408928326,0.04817423306614912
2026-02-20,C032,Unity Ads,JP,static,85,0.6415911378552424,0.39139014818350326,0.18387120577250207,0.13254440917297378,0.6575951625675733,11.266274779702771,55.89558881824373,0.056742279052088895
2026-02-21,C032,Unity Ads,JP,static,64,0.7502226666920642,0.4030856668470407,0.22137781387973707,0.18911008209272429,0.7161006398741748,12.103045253934354,45.83044095194719,0.05868352430030724
2026-02-22,C032,Unity Ads,JP,static,70,0.5786852901558472,0.3703072580645044,0.17238636921740155,0.11887931876162586,0.5469155708118487,8.32155231331381,38.28408995682941,0.05898569450405955
2026-02-23,C032,Unity Ads,JP,static,73,0.7500941710275388,0.4731232545578119,0.17698713645280015,0.14430931166101083,0.6894068865682806,10.53457975125379,50.32670271948449,0.06174773608009698
2026-02-24,C032,Unity Ads,JP,static,93,0.7687456358642892,0.43456316065374834,0.1903823351244485,0.13541013058242693,0.6884576249327834,12.593142144165704,64.02655911874885,0.07544263840932529
2026-02-25,C032,Unity Ads,JP,static,97,0.6406769966938493,0.38221930486376693,0.17766131862899948,0.14998202552175774,0.5332911167190764,14.5482564756105,51.72923832175041,0.05573938184069008
2026-02-26,C032,Unity Ads,JP,static,47,0.660455363239905,0.40320448746761967,0.17744399831355506,0.13131523600802722,0.593968598710531,6.171816092377279,27.916524139394955,0.05125411735266068
2026-02-27,C032,Unity Ads,JP,static,69,0.7605787310973803,0.434002844411838,0.19904807175536304,0.14371734950626422,0.7046100038628207,9.91649711593223,48.61809026653463,0.05707231139256469
2026-02-28,C032,Unity Ads,JP,static,82,0.6384472371645493,0.4025560715474187,0.14535815905978872,0.16104252132198013,0.526270841623911,13.20548674840237,43.1542090131607,0.047759618690131816
2026-03-01,C032,Unity Ads,JP,static,51,0.6650844838021491,0.4142340815466853,0.13498797167247548,0.13202813103712166,0.6021396815981329,6.733434682893205,30.709123761504777,0.06301734227074501
2026-01-01,C033,AppLovin,IN,playable,247,0.5897505308365675,0.37697696231585875,0.15357949961013362,0.050728961725252514,0.3093810835572909,12.53005354613737,76.41712763865085,0.09333928922273001
2026-01-02,C033,AppLovin,IN,playable,298,0.6520360006314905,0.4352420441032042,0.16409555904968479,0.016130840617884307,0.13782829087068005,4.806990504129524,41.072830679462655,0.0515881381613975
2026-01-03,C033,AppLovin,IN,playable,327,0.5402218285655485,0.3232356257339422,0.12309991305273114,0.007519096520979769,0.20084010028949942,2.4587445623603843,65.6747127946663,0.07424439140921231
2026-01-04,C033,AppLovin,IN,playable,319,0.6006348818334539,0.38064710111251604,0.15791558656522525,0.03164081777924943,0.18278722140984624,10.093420871580568,58.30912362974095,0.06511311382342784
2026-01-05,C033,AppLovin,IN,playable,305,0.5687445533172195,0.3545022902514178,0.16710705887695115,0.06191796959838795,0.06667316217290817,18.884980727508324,20.335314462736992,0.023953876187999268
2026-01-06,C033,AppLovin,IN,playable,349,0.6021157679216118,0.3333364909449484,0.12249758231201519,0.07727437706325746,0.1835160676608414,26.968757595076852,64.04710761363364,0.06396864715207132
