app_id,title,review_id,review_text,review_score,review_date,thumbs_up_count,review_created_version,review_text_lower
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,731b49b4-154c-40a8-9c87-b168189e3cc9,I've been playing for 11 years. Keeps my mind sharp .,5,2026-05-12 07:14:04,0,14.9.3,i've been playing for 11 years. keeps my mind sharp .
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,4de47695-0aec-4a63-b389-f57d17e26acf,"you can't just come and play. when you happen to launch application, it'll dip you into news, excitement about seeing you, prizes for returning, new features, new tournaments. Spent 5 min clicking through endless welcome announcements, clicking ""got it"" and ""I agree"" without reading because I opened up to play 3-in-a-row, not reading this... and in the end understood that I'm not getting why I opened the app at all and disagree to go on. bye my fiends, you were nice once long ago.",2,2026-05-11 01:40:22,1,,"you can't just come and play. when you happen to launch application, it'll dip you into news, excitement about seeing you, prizes for returning, new features, new tournaments. spent 5 min clicking through endless welcome announcements, clicking ""got it"" and ""i agree"" without reading because i opened up to play 3-in-a-row, not reading this... and in the end understood that i'm not getting why i opened the app at all and disagree to go on. bye my fiends, you were nice once long ago."
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,80ee99a8-b25c-4d03-a0b3-8d305bc54aea,good game,5,2026-05-10 02:03:10,0,,good game
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,1fb9ba93-e8ed-4bdb-9e92-d8871e6e9ef4,"I played it for a while, got 200 levels in, the underlying game is sort of fun but the internal ads got too much. one day after turning the game on and after 2 minutes of ad after ad for features within the game, upgrades I could buy, side games I could play, and no real way to start the actual game, I just deleted it.",2,2026-05-09 00:30:11,0,12.3.3,"i played it for a while, got 200 levels in, the underlying game is sort of fun but the internal ads got too much. one day after turning the game on and after 2 minutes of ad after ad for features within the game, upgrades i could buy, side games i could play, and no real way to start the actual game, i just deleted it."
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,f9f33ebd-6c3f-492c-8cd5-1cb909d79dc4,♥️♥️♥️♥️♥️♥️♥️,5,2026-05-08 13:31:10,0,18.5.0,♥️♥️♥️♥️♥️♥️♥️
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,6c79763b-5e13-4449-a846-e047e9dd9ef8,amazing game,5,2026-05-08 12:23:25,0,,amazing game
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,4100c1cd-64fa-4aa0-8f86-13239f28a4df,This is the best game I have ever installed.. It's a keeper. The best ever.,5,2026-05-08 12:20:31,0,18.5.0,this is the best game i have ever installed.. it's a keeper. the best ever.
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,37bf3c58-4012-48a7-8ef2-039ecf52a011,very addicting love it wish it give more gold bars on level ups,4,2026-05-07 12:17:55,0,18.5.0,very addicting love it wish it give more gold bars on level ups
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,9b9b97fb-bb92-40f9-93c1-1b63bcb19e32,relaxing,4,2026-05-07 08:09:38,0,,relaxing
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,99d8b6f1-1f0e-4d67-9640-951738addb15,"very fun,never bored.",5,2026-05-07 03:28:50,0,18.5.0,"very fun,never bored."
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,4f88eb5c-9bab-4471-bbee-6fa828d903b6,"Fun game, only 3* because the ad rewards do not work at least half the time. Matching is fun, and difference in the 'fiends' (actually friends & allies) allows for differing strategies to accomplish goals.",3,2026-05-06 12:57:10,0,18.5.0,"fun game, only 3* because the ad rewards do not work at least half the time. matching is fun, and difference in the 'fiends' (actually friends & allies) allows for differing strategies to accomplish goals."
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,d562a1a5-4626-4020-ad0e-c7b133643489,"I overall think this game is absolutely awesome. But, I am experiencing a bug where the game won't let me press any buttons other than the account menu. And if I press any other buttons on the menu, it softlocks me. Can you fix this bug please?",5,2026-05-06 06:18:02,4,18.5.0,"i overall think this game is absolutely awesome. but, i am experiencing a bug where the game won't let me press any buttons other than the account menu. and if i press any other buttons on the menu, it softlocks me. can you fix this bug please?"
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,ee17c3c7-0e8b-44d8-8a7f-9beee6b061e1,interested game,5,2026-05-06 02:48:41,0,18.5.0,interested game
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,4a7aaa33-047f-45ce-bb1f-433142284868,Best Fiends is really fun to play! I like how some levels are more challenging.,5,2026-05-05 23:45:35,0,18.4.0,best fiends is really fun to play! i like how some levels are more challenging.
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,cdab97f3-feed-481b-8dfd-6aabab80be01,.you make the game impossible to reach goals without purchases after the first initial sequence. not fun to play anymore. my levels are over 12k. so sad I am forced to leave. I recommend users find another game to utilize their time,1,2026-05-05 22:15:58,1,,.you make the game impossible to reach goals without purchases after the first initial sequence. not fun to play anymore. my levels are over 12k. so sad i am forced to leave. i recommend users find another game to utilize their time
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,a02d1971-a757-4c45-833b-f66fde92fa34,I ❤️,5,2026-05-05 14:50:49,0,18.4.0,i ❤️
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,9dcb22ae-5ba6-4a89-8e64-3552d0f4f3a1,I used to play this when it first came out. The higher levels were impossible without paying for help so I quit playing.I decided to try again on mobile. So far tonight (5/3/26) The game has cut out TWICE while in the middle of two different levels. The 1ST one I lost an earned power up and the lives I used to start. The 2 level I lost 3 five minute power ups that I earned and again lost those lives I used to start that level as well. Probably gonna uninstall again for good. 😕 FRUSTRATING!,3,2026-05-04 10:08:31,4,18.4.0,i used to play this when it first came out. the higher levels were impossible without paying for help so i quit playing.i decided to try again on mobile. so far tonight (5/3/26) the game has cut out twice while in the middle of two different levels. the 1st one i lost an earned power up and the lives i used to start. the 2 level i lost 3 five minute power ups that i earned and again lost those lives i used to start that level as well. probably gonna uninstall again for good. 😕 frustrating!
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,298432f3-c550-4050-ada6-abec2826e9f2,great,5,2026-05-04 05:57:42,0,18.4.0,great
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,7e2bf7bb-c484-43e1-8dca-08874608b695,great,5,2026-05-03 20:32:31,0,18.4.0,great
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,db02982a-95a7-45ca-b3d8-91a782b486dc,I have tried to update this game for over a week. I have it updated on my phone to include the new slug spinning wheel. I have played this game for years now and it has depleted my enjoyment to play. I use my tablet instead of my phone to play on but I'm missing out now. It should not be this difficult to update this game and get my enjoyment back.,2,2026-05-03 06:17:09,1,18.4.0,i have tried to update this game for over a week. i have it updated on my phone to include the new slug spinning wheel. i have played this game for years now and it has depleted my enjoyment to play. i use my tablet instead of my phone to play on but i'm missing out now. it should not be this difficult to update this game and get my enjoyment back.
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,4545c106-42ed-45c2-9395-b1b038da32c1,"I love the game, I have been a fan since I came out, but lately I have felt lost with so many new events and new fiends that are not easy to achieve. It is a good game, although it misses how simple it was a long time ago 🧡",5,2026-05-03 03:03:44,1,18.4.0,"i love the game, i have been a fan since i came out, but lately i have felt lost with so many new events and new fiends that are not easy to achieve. it is a good game, although it misses how simple it was a long time ago 🧡"
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,9b03ef4e-dfde-41ea-95a5-000c958dd360,Love this game. My all time favorite !! Always looking forward to the hilarious things my fiends have to say !!,5,2026-05-03 00:14:40,1,18.2.0,love this game. my all time favorite !! always looking forward to the hilarious things my fiends have to say !!
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,487e81e0-bd1b-4cdc-9920-13ced6ec5851,it fun ☺️,5,2026-05-02 03:57:49,0,,it fun ☺️
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,4e2d739d-02f1-4a74-9e0e-53b9c22585d2,"Fun and lovely game and I downloaded after deleting it 1 time but came back to and will be deleting it again, the game still lagging and being so slow on my phone with a good amount of ram and memory and I really enjoy this game but my patience does not allow me to want to play it due to it being too slow guys please fix the bugs and lags thank you",3,2026-05-01 14:30:07,0,18.4.0,"fun and lovely game and i downloaded after deleting it 1 time but came back to and will be deleting it again, the game still lagging and being so slow on my phone with a good amount of ram and memory and i really enjoy this game but my patience does not allow me to want to play it due to it being too slow guys please fix the bugs and lags thank you"
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,41d30f40-858e-483b-9f08-8576d61ba5d8,Ha wait til you gave to pay at level 100,2,2026-04-30 17:28:17,0,18.4.0,ha wait til you gave to pay at level 100
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,391279a4-9577-4e5b-ab78-d1cbe678a6ac,"Great game. Unique, fun, challenging. This is match three but WAY different from the rest. But I don't watch the ads because if the ad makes me go to Google play, when I open the game again it has to reload and doesn't give me the reward it said it would.",5,2026-04-30 06:44:06,5,18.4.0,"great game. unique, fun, challenging. this is match three but way different from the rest. but i don't watch the ads because if the ad makes me go to google play, when i open the game again it has to reload and doesn't give me the reward it said it would."
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,ea092f3a-e4a7-47f9-b6d3-bc195158f8b4,great,5,2026-04-29 10:13:24,0,18.4.0,great
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,757a5323-502a-46a8-b35b-25998c4d4234,"The developer never updated the game in order to be compatible with Windows 11. you cannot launch it full screen view and once you have launched it there is no option to exit, complete nightmare, you have to switch your pc off to exit the game.",1,2026-04-29 03:02:44,0,,"the developer never updated the game in order to be compatible with windows 11. you cannot launch it full screen view and once you have launched it there is no option to exit, complete nightmare, you have to switch your pc off to exit the game."
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,d1493b99-5a4f-47b7-81b0-83004ae6e337,"Extremely unethical, installed another game automatically from an ad and then launched the other game. I also left a negative review over there. An app should never, ever install without your explicit knowledge and consent. Beware!",1,2026-04-28 05:26:13,59,18.4.0,"extremely unethical, installed another game automatically from an ad and then launched the other game. i also left a negative review over there. an app should never, ever install without your explicit knowledge and consent. beware!"
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,465093ce-7a69-4bae-991d-f72dc81f86f4,"I LOVE THIS GAME. IT IS SO MUCH FUN. I'VE BEEN PLAYING FOR 4 YEARS NOW AND NEEDLESS TO SAY, I'M ADDICTED. LOL",5,2026-04-27 16:11:46,0,18.4.0,"i love this game. it is so much fun. i've been playing for 4 years now and needless to say, i'm addicted. lol"
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,134bc816-beed-4128-ad6b-fcb8ea7d5fad,I want to ve able to safe my free time without it running out when I am tired of playing fir the day,3,2026-04-26 12:26:43,0,18.4.0,i want to ve able to safe my free time without it running out when i am tired of playing fir the day
com.Seriously.BestFiends,Best Fiends - Match 3 Puzzles,b7d70d82-a804-411d-a103-da4b5f989a82,after last update I can't play. the game isn't working. I was able to open my daily mail but nothing else,3,2026-04-26 00:19:32,0,18.4.0,after last update i can't play. the game isn't working. i was able to open my daily mail but nothing else
