date,campaign_id,channel,country,creative_type,spend,impressions,clicks,installs,tutorial_completion_rate,d1_retention,d7_retention,arpu_d1,arpu_d7,d1_revenue,d7_revenue,d7_roas,ctr,cvr,cpi
2026-01-12,C031,Unity Ads,KR,video,975.53,54563,887,130,0.6653335503486688,0.4737120078664186,0.19081965340777524,0.10313050957859916,0.5192102837759799,13.406966245217891,67.49733689087739,0.06919049946017596,0.016256437512600114,0.14656144306651633,7.504076923076923
2026-01-13,C031,Unity Ads,KR,video,599.27,35231,607,90,0.7606647118207697,0.4253135229314445,0.17712825594622883,0.11252543366843182,0.5644615921212655,10.127289030158863,50.80154329091389,0.08477240703525087,0.01722914478726122,0.14827018121911037,6.658555555555555
2026-01-14,C031,Unity Ads,KR,video,534.19,40513,528,69,0.7571189403925066,0.4762224487897942,0.19048610453110168,0.11113878658512794,0.5822528676173109,7.6685762743738275,40.17544786559445,0.07520776334085638,0.0130328536519142,0.13068181818181818,7.741884057971015
2026-01-15,C031,Unity Ads,KR,video,681.98,44192,749,109,0.6464617788078375,0.42900285484791323,0.1787781678136163,0.13730080060768654,0.468930298175043,14.965787266237832,51.11340250107969,0.07494843031041513,0.016948769007965242,0.14552736982643524,6.256697247706422
2026-01-16,C031,Unity Ads,KR,video,583.07,38008,613,87,0.6060490492472488,0.3850308021536604,0.16587380930558454,0.08808231073803693,0.40279747108063124,7.663161034209213,35.04337998401492,0.06010141647221215,0.016128183540307303,0.14192495921696574,6.701954022988506
2026-01-17,C031,Unity Ads,KR,video,819.27,62194,943,134,0.6558246689681493,0.4385428363256756,0.205526309298732,0.11307244998934758,0.46435366429521296,15.151708298572576,62.22339101555854,0.07594964911000739,0.015162234299128533,0.1420996818663839,6.1139552238805965
2026-01-18,C031,Unity Ads,KR,video,973.62,64826,937,110,0.6490151013331228,0.4470023814427523,0.18643472316088675,0.09373168878722432,0.5130655560797223,10.310485766594676,56.43721116876945,0.05796633286019759,0.014454077067843149,0.11739594450373532,8.851090909090908
2026-01-19,C031,Unity Ads,KR,video,595.14,36248,559,68,0.6638918794017021,0.35484592232111833,0.1681256903044639,0.10384438722884447,0.3323587215099039,7.061418331561423,22.600393062673465,0.03797517876429875,0.01542154049878614,0.12164579606440072,8.752058823529412
2026-01-20,C031,Unity Ads,KR,video,857.17,52415,878,121,0.7302739668880657,0.4375314722610504,0.15250281017030662,0.11037645160583995,0.5273551798726239,13.355550644306634,63.809976764587496,0.0744423780895896,0.016750930077267957,0.1378132118451025,7.084049586776859
2026-01-21,C031,Unity Ads,KR,video,870.35,63579,984,144,0.7460764631676833,0.4185055500093723,0.2061072010755585,0.11972781693783281,0.5929270996632308,17.240805639047924,85.38150235150523,0.09810022976641587,0.015476808380125513,0.14634146341463414,6.044097222222223
2026-01-22,C031,Unity Ads,KR,video,705.04,51076,786,92,0.662912065811615,0.42458483116771595,0.21856526678718022,0.12590091687899532,0.4870932731409032,11.58288435286757,44.812581128963096,0.06356049171417051,0.015388832328295089,0.11704834605597965,7.663478260869565
2026-01-23,C031,Unity Ads,KR,video,1133.58,93948,1227,182,0.6491218889385822,0.4850034118520724,0.1780679203400373,0.10417808307167131,0.5104431294185293,18.960411119044178,92.90064955417233,0.0819533539355708,0.013060416400562012,0.14832925835370822,6.228461538461538
2026-01-24,C031,Unity Ads,KR,video,602.89,42843,550,70,0.7570068994813749,0.49392484679589177,0.17090477577271626,0.10949150834625221,0.4930000818336482,7.664405584237654,34.510005728355374,0.057241128373478514,0.012837569731344678,0.12727272727272726,8.612714285714285
2026-01-25,C031,Unity Ads,KR,video,802.59,57498,766,94,0.6816562819176395,0.45082713231297245,0.18036455852934077,0.12044364381553484,0.4396654527045476,11.321702518660274,41.32855255422747,0.05149406016125405,0.0133222025113917,0.1227154046997389,8.538191489361703
2026-01-26,C031,Unity Ads,KR,video,835.55,58470,781,116,0.6755605720814861,0.4672925334711485,0.19034555064467604,0.11172504813564721,0.48992799289943506,12.960105583735077,56.831647176334464,0.06801704807535118,0.0133572772361895,0.14852752880921896,7.20301724137931
2026-01-27,C031,Unity Ads,KR,video,763.07,54979,855,130,0.7899183671541217,0.5029456071779255,0.23915693610101352,0.10956152709676975,0.5165372190377575,14.242998522580068,67.14983847490848,0.08799946197324439,0.01555139234980629,0.15204678362573099,5.869769230769231
2026-01-28,C031,Unity Ads,KR,video,485.98,28095,432,61,0.7248462928085585,0.46093139744220407,0.22244410224419758,0.10400394005537396,0.5142016836599377,6.344240343377812,31.3663027032562,0.06454294887695561,0.015376401494927923,0.1412037037037037,7.96688524590164
2026-01-29,C031,Unity Ads,KR,video,890.02,56358,793,120,0.7232576073593296,0.4440176936800645,0.2150079849302487,0.1058821882712826,0.5094146293582992,12.705862592553911,61.1297555229959,0.06868331384091596,0.014070761914901168,0.15132408575031525,7.416833333333333
2026-01-30,C031,Unity Ads,KR,video,828.28,61941,800,101,0.7669455684571984,0.4647352351809619,0.20038980491262307,0.1208292457623733,0.42487259153960055,12.203753821999705,42.91213174549966,0.05180848867902592,0.012915516378489207,0.12625,8.20079207920792
2026-01-31,C031,Unity Ads,KR,video,745.65,52059,870,127,0.7231984840186028,0.47918135134284834,0.192102900433104,0.10879032887754952,0.5119624269788664,13.81637176744879,65.01922822631603,0.08719773449255448,0.016711807756583878,0.14597701149425288,5.8712598425196845
2026-02-01,C031,Unity Ads,KR,video,546.63,33529,499,58,0.7048678404827246,0.44043280622474196,0.1857468804644648,0.11256301050053577,0.4288593445144756,6.528654609031075,24.873841981839586,0.04550418382244714,0.014882638909600645,0.11623246492985972,9.424655172413793
2026-02-02,C031,Unity Ads,KR,video,654.8,40152,641,84,0.7202470097706382,0.43324529138726975,0.1969424818632716,0.11301551178716926,0.4606562156512225,9.493302990122217,38.69512211470269,0.05909429277791669,0.01596433552500498,0.1310452418096724,7.795238095238095
2026-02-03,C031,Unity Ads,KR,video,1123.76,70716,1192,176,0.7732462880157608,0.48075061672930397,0.20933408277236173,0.13034285460104428,0.5955608410160189,22.940342409783792,104.81870801881934,0.09327516200748595,0.01685615702245602,0.1476510067114094,6.385
2026-02-04,C031,Unity Ads,KR,video,801.36,41194,706,86,0.7443906054557904,0.4640348801826006,0.21020944963565216,0.08964235374367661,0.5401627143115878,7.709242421956189,46.45399343079655,0.05796908688593877,0.017138418216245083,0.12181303116147309,9.318139534883722
2026-02-05,C031,Unity Ads,KR,video,811.55,45139,725,89,0.6377945295586975,0.3885622563830026,0.19031835081947315,0.08832528215605176,0.4497492595040291,7.860950111888607,40.02768409585859,0.049322796150133456,0.016061498925541106,0.12275862068965518,9.118539325842697
2026-02-06,C031,Unity Ads,KR,video,844.82,51229,847,108,0.6581571993665599,0.4498538631228357,0.17563150586745932,0.1593103310004329,0.4220115902542182,17.205515748046754,45.57725174745556,0.053948908107323564,0.016533604013351813,0.12750885478158205,7.8224074074074075
2026-02-07,C031,Unity Ads,KR,video,991.51,54949,870,132,0.7151504688979052,0.45246342946658613,0.14534215234194228,0.09977689528873343,0.5626661751428633,13.170550178112812,74.27193511885795,0.0749082119135034,0.01583286320042221,0.15172413793103448,7.511439393939394
2026-02-08,C031,Unity Ads,KR,video,721.59,40774,628,79,0.741635582382031,0.4655766708740431,0.19638854002143952,0.1098084378789263,0.54295649197398,8.674866592435178,42.89356286594442,0.059442750475852804,0.015401971844803061,0.12579617834394904,9.134050632911393
2026-02-09,C031,Unity Ads,KR,video,531.42,42509,613,92,0.802005128414786,0.5116450543573539,0.18591979223422644,0.10439402703234943,0.5868875832637988,9.604250486976147,53.993657660269484,0.10160306695599562,0.01442047566397704,0.1500815660685155,5.776304347826087
2026-02-10,C031,Unity Ads,KR,video,455.39,30088,453,62,0.6736935386922219,0.3979541404410962,0.21248835744282574,0.11182878345058364,0.5155843947183218,6.933384573936186,31.966232472535953,0.07019526161078693,0.015055836213772933,0.1368653421633554,7.345
2026-02-11,C031,Unity Ads,KR,video,672.64,38588,664,98,0.6170118147449327,0.38824557373278357,0.17461399792167384,0.09733858501413781,0.3667615169717813,9.539181331385505,35.942628663234565,0.053434993435633626,0.017207421996475587,0.14759036144578314,6.863673469387755
2026-02-12,C031,Unity Ads,KR,video,582.37,37316,536,62,0.718974944673261,0.4456102459238417,0.17698209059061493,0.10610710635850977,0.42200610626428553,6.578640594227606,26.164378588385702,0.04492713460353055,0.014363811769750242,0.11567164179104478,9.393064516129032
2026-02-13,C031,Unity Ads,KR,video,633.76,44424,598,72,0.7504989369364955,0.425041132033544,0.20129129718951383,0.15952761024834505,0.45451324547309563,11.485987937880843,32.72495367406289,0.05163586161305671,0.013461192148388259,0.12040133779264214,8.802222222222222
2026-02-14,C031,Unity Ads,KR,video,1006.11,58211,983,132,0.7319796186761225,0.46052754151542613,0.2030452488236429,0.11911942627707567,0.5275674534988526,15.723764268573989,69.63890386184855,0.06921584171895055,0.016886842692961812,0.1342828077314344,7.622045454545455
2026-02-15,C031,Unity Ads,KR,video,983.73,71674,998,117,0.7239920621846679,0.4101295947443586,0.2049584084155791,0.12088085608237936,0.44138176173821203,14.143060161638385,51.641666123370804,0.052495543444129815,0.013924156597929515,0.11723446893787576,8.407948717948718
2026-02-16,C031,Unity Ads,KR,video,555.75,29414,491,66,0.7521712375440641,0.39303027561694664,0.15416418713935726,0.11874351241107547,0.4901913345941721,7.837071819130982,32.35262808321536,0.058214446609194254,0.016692731352417216,0.13441955193482688,8.420454545454545
2026-02-17,C031,Unity Ads,KR,video,995.66,54474,927,119,0.7349027624397353,0.42161036192413287,0.17950777614767963,0.09804752955176599,0.43766924846492355,11.667656016660153,52.0826405673259,0.052309700361950144,0.017017292653375923,0.12837108953613807,8.36689075630252
2026-02-18,C031,Unity Ads,KR,video,689.77,36238,625,87,0.7281084325704028,0.3919919956210341,0.2124701302866736,0.116168593636107,0.45642755890941067,10.10666764634131,39.709197625118726,0.05756871729669776,0.017247088691428887,0.1392,7.928390804597701
2026-02-19,C031,Unity Ads,KR,video,564.66,34558,587,82,0.800898654706304,0.43255596304504124,0.2042561094906019,0.14030515384965214,0.5210406033666605,11.505022615671475,42.72532947606616,0.07566562311241513,0.01698593668615082,0.13969335604770017,6.886097560975609
2026-02-20,C031,Unity Ads,KR,video,646.02,47246,654,99,0.8518871905132833,0.497570979882205,0.17484140574682433,0.12150307016102446,0.5953458359947139,12.028803945941421,58.939237763476676,0.09123410523573158,0.013842441688185244,0.15137614678899083,6.525454545454545
2026-02-21,C031,Unity Ads,KR,video,931.48,72052,1091,154,0.778167540470149,0.43012904734432167,0.1904953446220548,0.10375590112105322,0.49515307885808146,15.978408772642196,76.25357414414455,0.08186251590150001,0.015141842002997835,0.14115490375802017,6.048571428571429
2026-02-22,C031,Unity Ads,KR,video,639.19,39491,561,78,0.667454967742307,0.4391301837932948,0.19776050058284697,0.128232972216527,0.5101141681259445,10.002171832889106,39.78890511382367,0.062248475401795095,0.01420576840292725,0.13903743315508021,8.19474358974359
2026-02-23,C031,Unity Ads,KR,video,763.37,46234,784,111,0.7861247656677564,0.4708770456361243,0.15970579015025158,0.12919324491417905,0.44334317110560584,14.340450185473875,49.211091992722245,0.0644654457123148,0.01695721763204568,0.14158163265306123,6.877207207207207
2026-02-24,C031,Unity Ads,KR,video,587.39,32942,518,77,0.6634380433720365,0.44607230009670934,0.17696967307403189,0.12306135058361492,0.411899707289096,9.475723994938349,31.71627746126039,0.05399570545334663,0.01572460688482788,0.14864864864864866,7.628441558441558
2026-02-25,C031,Unity Ads,KR,video,894.35,75098,1047,139,0.6884255351150607,0.40741463978645576,0.18616848090431656,0.1130203709248935,0.374164969058599,15.709831558560197,52.00893069914526,0.058152544956710954,0.013941782737223362,0.13276026743075453,6.4341726618705035
2026-02-26,C031,Unity Ads,KR,video,776.46,50704,712,105,0.7630252898656735,0.4750742006831104,0.20914452731303218,0.1379721526031708,0.48665518518131773,14.487076023332934,51.09879444403836,0.06580974212658143,0.014042284632376143,0.14747191011235955,7.394857142857143
2026-02-27,C031,Unity Ads,KR,video,856.7,55038,746,90,0.6097765869588864,0.40183864252073503,0.17315394159973432,0.10318069008029829,0.4813611466902552,9.286262107226847,43.32250320212297,0.05056879529677611,0.0135542715941713,0.12064343163538874,9.51888888888889
2026-02-28,C031,Unity Ads,KR,video,489.09,30428,471,60,0.7558483129970727,0.4244638132786251,0.20792837215462603,0.08519553280143842,0.4986349678128131,5.111731968086305,29.918098068768785,0.06117073315352767,0.015479163927961089,0.12738853503184713,8.1515
2026-03-01,C031,Unity Ads,KR,video,926.29,60834,1045,155,0.7243937021995823,0.4264516598062367,0.15111148415557546,0.10472741444450019,0.5005202995062783,16.23274923889753,77.58064642347314,0.08375415461459987,0.01717789394088832,0.14832535885167464,5.976064516129032
2026-01-01,C032,Unity Ads,JP,static,736.64,38974,488,62,0.6770314140222053,0.3741136683535272,0.17306746204964596,0.11761525196078709,0.5204810412674584,7.2921456215688,32.26982455858242,0.043806767406543504,0.01252116795812593,0.12704918032786885,11.881290322580645
2026-01-02,C032,Unity Ads,JP,static,664.07,45314,529,71,0.6267551800817718,0.42135134342411656,0.16353310197883514,0.13862500099687078,0.5496122945346957,9.842375070777825,39.0224729119634,0.05876285632773971,0.011674096305777464,0.1342155009451796,9.353098591549296
2026-01-03,C032,Unity Ads,JP,static,1027.83,68790,847,95,0.5459190109371768,0.35745827715629447,0.13839711387124573,0.15566859215134682,0.6904227045736511,14.788516254377948,65.59015693449685,0.06381425950178057,0.01231283616804768,0.11216056670602124,10.819263157894737
2026-01-04,C032,Unity Ads,JP,static,943.65,73005,810,101,0.7042617187347131,0.43735940980539234,0.16039705157596254,0.14403014606089323,0.7180781465614121,14.547044752150217,72.52589280270263,0.07685659179608084,0.011095130470515718,0.12469135802469136,9.343069306930692
2026-01-05,C032,Unity Ads,JP,static,699.64,44671,584,71,0.6708709459469153,0.39618956610794814,0.1385488618303547,0.17512534265928237,0.6538311128987533,12.433899328809048,46.42200901581148,0.06635155910454463,0.013073358554767074,0.12157534246575342,9.854084507042254
2026-01-06,C032,Unity Ads,JP,static,620.92,41613,511,53,0.6745283758008725,0.41724532889730753,0.18209046682651758,0.1301535933534379,0.6537149056045243,6.898140447732208,34.646889997039786,0.05579931705380055,0.012279816403527743,0.10371819960861056,11.715471698113207
2026-01-07,C032,Unity Ads,JP,static,583.26,34470,412,51,0.7403451218618451,0.44368275691318027,0.16728722403049573,0.14681202641318228,0.606788639271711,7.487413347072296,30.94622060285726,0.053057425634632546,0.011952422396286626,0.12378640776699029,11.436470588235293
2026-01-08,C032,Unity Ads,JP,static,794.69,45403,559,57,0.638626169249742,0.34214142182783125,0.1844038913263263,0.14228587273735277,0.6688641645843438,8.110294746029108,38.1252573813076,0.047975179662357904,0.012311961764641104,0.10196779964221825,13.941929824561404
2026-01-09,C032,Unity Ads,JP,static,541.55,38388,430,43,0.5996130953165263,0.3553732170437113,0.1498701086002836,0.11769625561546385,0.676008132584347,5.060938991464945,29.06834970112692,0.05367609398280392,0.01120141710951339,0.1,12.594186046511627
2026-01-10,C032,Unity Ads,JP,static,599.86,28604,397,50,0.6738875585180015,0.4191013873059581,0.15387713082729484,0.13610799502030457,0.5552639343955996,6.805399751015228,27.76319671977998,0.04628303529621379,0.013879177737379388,0.12594458438287154,11.9972
2026-01-11,C032,Unity Ads,JP,static,881.9,58384,689,86,0.7486681829674355,0.44431366178020015,0.20382268219195268,0.17055195917222132,0.7069036210589279,14.667468488811034,60.7937114110678,0.06893515696862262,0.011801178405042478,0.12481857764876633,10.254651162790697
2026-01-12,C032,Unity Ads,JP,static,820.05,55658,585,70,0.7225612452508322,0.39173466102009397,0.18866421872847677,0.14772829035129545,0.556220137052655,10.340980324590682,38.935409593685854,0.04747940538356314,0.010510618419634195,0.11965811965811966,11.715
